name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Matt Olson,2017,Oakland Athletics,189,33,49,24,45,22,60,.259,.352,.651,1.003,hitter
Josh Phegley,2017,Oakland Athletics,149,14,30,3,10,9,26,.201,.255,.336,.591,hitter
Chad Pinder,2017,Oakland Athletics,282,36,67,15,42,18,92,.238,.292,.457,.749,hitter
Trevor Plouffe,2017,Oakland Athletics,182,22,39,7,14,16,58,.214,.276,.357,.633,hitter
Boog Powell,2017,Seattle Mariners,36,6,7,0,2,6,9,.194,.310,.194,.504,hitter
Adam Rosales,2017,Oakland Athletics,205,15,48,4,27,10,66,.234,.273,.346,.619,hitter
Marcus Semien,2017,Oakland Athletics,342,53,85,10,40,38,85,.249,.325,.398,.723,hitter
Chris Smith,2017,Oakland Athletics,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh A. Smith,2017,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jake Smolinski,2017,Oakland Athletics,27,1,7,0,0,1,6,.259,.310,.296,.606,hitter
Blake Treinen,2017,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Stephen Vogt,2017,Oakland Athletics,157,12,34,4,20,16,31,.217,.287,.357,.644,hitter
Joey Wendle,2017,Oakland Athletics,13,3,4,1,5,1,3,.308,.357,.615,.972,hitter
Johnny Barbato,2017,Pittsburgh Pirates,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Antonio Bastardo,2017,Pittsburgh Pirates,0,0,0,0,0,1,0,.000,1.000,.000,1.000,hitter
Josh Bell,2017,Pittsburgh Pirates,549,75,140,26,90,66,117,.255,.334,.466,.800,hitter
Joaquín Benoit,2017,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
John Bormann,2017,Pittsburgh Pirates,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Christopher Bostick,2017,Pittsburgh Pirates,27,6,8,0,1,4,9,.296,.406,.370,.776,hitter
Steven Brault,2017,Pittsburgh Pirates,13,2,3,0,2,0,0,.231,.231,.308,.539,hitter
Francisco Cervelli,2017,Pittsburgh Pirates,265,31,66,5,31,32,65,.249,.342,.370,.712,hitter
Gerrit Cole,2017,Pittsburgh Pirates,55,3,9,1,3,1,21,.164,.179,.236,.415,hitter
Elias Díaz,2017,Pittsburgh Pirates,188,18,42,1,19,11,38,.223,.265,.314,.579,hitter
Adam Frazier,2017,Pittsburgh Pirates,406,55,112,6,53,36,57,.276,.344,.399,.743,hitter
David Freese,2017,Pittsburgh Pirates,426,44,112,10,52,58,116,.263,.368,.371,.739,hitter
Tyler Glasnow,2017,Pittsburgh Pirates,17,1,5,0,3,4,7,.294,.455,.294,.749,hitter
Phil Gosselin,2017,Pittsburgh Pirates,40,3,6,0,2,2,9,.150,.190,.175,.365,hitter
Alen Hanson,2017,Pittsburgh Pirates,57,8,11,0,1,2,9,.193,.220,.263,.483,hitter
Josh Harrison,2017,Pittsburgh Pirates,486,66,132,16,47,28,90,.272,.339,.432,.771,hitter
Daniel Hudson,2017,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
John Jaso,2017,Pittsburgh Pirates,256,28,54,10,35,40,66,.211,.328,.402,.730,hitter
George Kontos,2017,San Francisco Giants,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Chad Kuhl,2017,Pittsburgh Pirates,48,2,5,0,3,1,16,.104,.122,.146,.268,hitter
Wade LeBlanc,2017,Pittsburgh Pirates,5,0,1,0,1,0,3,.200,.200,.200,.400,hitter
Jack Leathersich,2017,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh Lindblom,2017,Pittsburgh Pirates,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jordan Luplow,2017,Pittsburgh Pirates,78,6,16,3,11,6,22,.205,.276,.385,.661,hitter
Jhan Mariñez,2017,Milwaukee Brewers,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Starling Marte,2017,Pittsburgh Pirates,309,48,85,7,31,20,63,.275,.333,.379,.712,hitter
Andrew McCutchen,2017,Pittsburgh Pirates,570,94,159,28,88,73,116,.279,.363,.486,.849,hitter
Jordy Mercer,2017,Pittsburgh Pirates,502,52,128,14,58,51,88,.255,.326,.406,.732,hitter
Max Moroff,2017,Pittsburgh Pirates,120,19,24,3,21,16,43,.200,.302,.325,.627,hitter
Dovydas Neverauskas,2017,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Gift Ngoepe,2017,Pittsburgh Pirates,54,10,12,0,6,8,26,.222,.323,.296,.619,hitter
Juan Nicasio,2017,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Iván Nova,2017,Pittsburgh Pirates,51,0,1,0,0,0,31,.020,.020,.020,.040,hitter
Danny Ortiz,2017,Pittsburgh Pirates,12,1,1,0,0,1,1,.083,.154,.083,.237,hitter
José Osuna,2017,Pittsburgh Pirates,215,31,50,7,30,9,40,.233,.269,.428,.697,hitter
Gregory Polanco,2017,Pittsburgh Pirates,379,39,95,11,35,27,60,.251,.305,.391,.696,hitter
Sean Rodríguez,2017,Atlanta Braves,37,6,6,2,3,8,19,.162,.326,.351,.677,hitter
Dan Runzler,2017,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Angel Sánchez,2017,Pittsburgh Pirates,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Edgar Santana,2017,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
A.J. Schugel,2017,Pittsburgh Pirates,1,0,0,0,0,1,0,.000,.500,.000,.500,hitter
Jacob Stallings,2017,Pittsburgh Pirates,14,3,5,0,3,2,2,.357,.438,.500,.938,hitter
Chris Stewart,2017,Pittsburgh Pirates,131,8,24,0,4,9,22,.183,.241,.221,.462,hitter
Jameson Taillon,2017,Pittsburgh Pirates,38,2,6,0,0,0,15,.158,.158,.158,.316,hitter
Felipe Vázquez,2017,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tony Watson,2017,Pittsburgh Pirates,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Trevor Williams,2017,Pittsburgh Pirates,41,1,2,0,0,2,17,.049,.093,.049,.142,hitter
Carlos Asuaje,2017,San Diego Padres,307,28,83,4,21,28,76,.270,.334,.362,.696,hitter
Erick Aybar,2017,San Diego Padres,333,37,78,7,22,28,57,.234,.300,.348,.648,hitter
Buddy Baumann,2017,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Christian Bethancourt,2017,San Diego Padres,7,0,1,0,0,0,3,.143,.143,.143,.286,hitter
Jabari Blash,2017,San Diego Padres,164,24,35,5,16,28,66,.213,.333,.341,.674,hitter
Ryan Buchter,2017,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Trevor Cahill,2017,San Diego Padres,13,1,4,0,2,1,3,.308,.357,.385,.742,hitter
Carter Capps,2017,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jhoulys Chacín,2017,San Diego Padres,54,0,12,0,4,0,11,.222,.222,.259,.481,hitter
Dusty Coleman,2017,San Diego Padres,66,6,15,4,9,2,33,.227,.268,.455,.723,hitter
Franchy Cordero,2017,San Diego Padres,92,15,21,3,9,6,44,.228,.276,.424,.700,hitter
Allen Córdoba,2017,San Diego Padres,202,17,42,4,15,18,54,.208,.282,.297,.579,hitter
Jarred Cosart,2017,San Diego Padres,4,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Miguel Díaz,2017,San Diego Padres,3,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jake Esch,2017,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Rocky Gale,2017,San Diego Padres,10,1,1,1,2,0,2,.100,.100,.400,.500,hitter
Brad Hand,2017,San Diego Padres,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Austin Hedges,2017,San Diego Padres,387,36,83,18,55,23,122,.214,.262,.398,.660,hitter
Travis Jankowski,2017,San Diego Padres,75,10,14,0,1,9,28,.187,.282,.213,.495,hitter
Dinelson Lamet,2017,San Diego Padres,35,0,3,0,0,0,22,.086,.086,.086,.172,hitter
Zach Lee,2017,San Diego Padres,3,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kyle Lloyd,2017,San Diego Padres,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jordan Lyles,2017,Colorado Rockies,5,0,1,0,0,0,3,.200,.200,.200,.400,hitter
Manuel Margot,2017,San Diego Padres,487,53,128,13,39,35,106,.263,.313,.409,.722,hitter
Phil Maton,2017,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brandon Maurer,2017,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cory Mazzoni,2017,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kyle McGrath,2017,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tim Melville,2017,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Wil Myers,2017,San Diego Padres,567,80,138,30,74,70,180,.243,.328,.464,.792,hitter
Dillon Overton,2017,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Luis Perdomo,2017,San Diego Padres,46,3,5,0,3,1,20,.109,.128,.304,.432,hitter
José Pirela,2017,San Diego Padres,312,43,90,10,40,27,71,.288,.347,.490,.837,hitter
Kevin Quackenbush,2017,San Diego Padres,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Hunter Renfroe,2017,San Diego Padres,445,51,103,26,58,27,140,.231,.284,.467,.751,hitter
Clayton Richard,2017,San Diego Padres,57,2,7,1,4,1,31,.123,.167,.193,.360,hitter
José Ruiz,2017,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Héctor Sánchez,2017,San Diego Padres,137,14,30,8,25,5,41,.219,.245,.423,.668,hitter
Luis Sardinas,2017,San Diego Padres,49,3,8,0,1,4,11,.163,.226,.163,.389,hitter
Ryan Schimpf,2017,San Diego Padres,165,24,26,14,25,27,70,.158,.284,.424,.708,hitter
Yangervis Solarte,2017,San Diego Padres,466,49,119,18,64,37,61,.255,.314,.416,.730,hitter
Cory Spangenberg,2017,San Diego Padres,444,57,117,13,46,34,128,.264,.322,.401,.723,hitter
Craig Stammen,2017,San Diego Padres,6,2,3,0,0,2,2,.500,.625,.667,1.292,hitter
Matt Szczur,2017,Chicago Cubs,19,2,4,0,3,2,4,.211,.273,.263,.536,hitter
Luis Torrens,2017,San Diego Padres,123,7,20,0,7,12,30,.163,.243,.203,.446,hitter
José Torres,2017,San Diego Padres,1,1,1,0,0,0,0,1.000,1.000,1.000,2.000,hitter
José A. Váldez,2017,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Christian Villanueva,2017,San Diego Padres,32,5,11,4,7,0,10,.344,.344,.750,1.094,hitter
Jered Weaver,2017,San Diego Padres,10,0,0,0,0,0,6,.000,.000,.000,.000,hitter
Travis Wood,2017,Kansas City Royals,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kirby Yates,2017,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chase d'Arnaud,2017,Atlanta Braves,8,5,3,0,0,2,3,.375,.500,.375,.875,hitter
Andrew Albers,2017,Seattle Mariners,1,0,1,0,1,0,0,1.000,1.000,1.000,2.000,hitter
Yonder Alonso,2017,Oakland Athletics,319,52,85,22,49,50,88,.266,.369,.527,.896,hitter
Dan Altavilla,2017,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Gordon Beckham,2017,Seattle Mariners,17,2,3,0,0,1,2,.176,.222,.176,.398,hitter
Christian Bergman,2017,Seattle Mariners,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Robinson Canó,2017,Seattle Mariners,592,79,166,23,97,49,85,.280,.338,.453,.791,hitter
Steve Cishek,2017,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Nelson Cruz,2017,Seattle Mariners,556,91,160,39,119,70,140,.288,.375,.549,.924,hitter
Zac Curtis,2017,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Edwin Díaz,2017,Seattle Mariners,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jarrod Dyson,2017,Seattle Mariners,346,56,87,5,30,28,55,.251,.324,.350,.674,hitter
Danny Espinosa,2017,Los Angeles Angels,228,27,37,6,29,19,91,.162,.237,.276,.513,hitter
Casey Fien,2017,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Freeman,2017,Seattle Mariners,30,3,2,1,1,4,9,.067,.176,.167,.343,hitter
Yovani Gallardo,2017,Seattle Mariners,2,0,1,0,0,0,0,.500,.500,.500,1.000,hitter
Ben Gamel,2017,Seattle Mariners,509,68,140,11,59,36,122,.275,.322,.413,.735,hitter
Sam Gaviglio,2017,Seattle Mariners,5,1,1,0,0,0,2,.200,.200,.200,.400,hitter
Marco Gonzales,2017,St. Louis Cardinals,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,hitter
Tuffy Gosewisch,2017,Seattle Mariners,28,1,2,0,0,1,14,.071,.103,.071,.174,hitter
Mitch Haniger,2017,Seattle Mariners,369,58,104,16,47,31,93,.282,.352,.491,.843,hitter
Jacob Hannemann,2017,Seattle Mariners,20,3,3,1,1,0,4,.150,.150,.300,.450,hitter
Guillermo Heredia,2017,Seattle Mariners,386,43,96,6,24,27,64,.249,.315,.337,.652,hitter
Chris Heston,2017,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Casey Lawrence,2017,Toronto Blue Jays,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Leake,2017,St. Louis Cardinals,47,2,8,0,4,3,15,.170,.220,.191,.411,hitter
Jean Machi,2017,Seattle Mariners,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Mike Marjama,2017,Seattle Mariners,9,1,3,1,1,0,1,.333,.333,.778,1.111,hitter
Leonys Martin,2017,Seattle Mariners,115,12,20,3,8,5,29,.174,.221,.287,.508,hitter
Aríel Miranda,2017,Seattle Mariners,6,1,0,0,0,0,3,.000,.000,.000,.000,hitter
Taylor Motter,2017,Seattle Mariners,258,29,51,7,26,21,62,.198,.257,.326,.583,hitter
Dillon Overton,2017,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Emilio Pagán,2017,Seattle Mariners,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
James Pazos,2017,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
David Phelps,2017,Miami Marlins,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Boog Powell,2017,Seattle Mariners,36,6,7,0,2,6,9,.194,.310,.194,.504,hitter
Erasmo Ramírez,2017,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Carlos Ruiz,2017,Seattle Mariners,125,14,27,3,11,14,38,.216,.313,.352,.665,hitter
Marc Rzepczynski,2017,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kyle Seager,2017,Seattle Mariners,578,72,144,27,88,58,110,.249,.323,.450,.773,hitter
Jean Segura,2017,Seattle Mariners,524,80,157,11,45,34,83,.300,.349,.427,.776,hitter
Tyler Smith,2017,Seattle Mariners,16,2,3,0,1,1,8,.188,.263,.250,.513,hitter
Danny Valencia,2017,Seattle Mariners,450,54,115,15,66,40,122,.256,.314,.411,.725,hitter
Nick Vincent,2017,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Daniel Vogelbach,2017,Seattle Mariners,28,0,6,0,2,3,9,.214,.290,.250,.540,hitter
Mike Zunino,2017,Seattle Mariners,387,52,97,25,64,39,160,.251,.331,.509,.840,hitter
Tony Zych,2017,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Christian Arroyo,2017,San Francisco Giants,125,9,24,3,14,8,32,.192,.244,.304,.548,hitter
Brandon Belt,2017,San Francisco Giants,382,63,92,18,51,66,104,.241,.355,.469,.824,hitter
Ty Blach,2017,San Francisco Giants,44,5,10,1,7,4,21,.227,.286,.341,.627,hitter
Madison Bumgarner,2017,San Francisco Giants,34,4,7,3,5,2,11,.206,.250,.471,.721,hitter
Matt Cain,2017,San Francisco Giants,32,1,5,0,2,0,20,.156,.156,.219,.375,hitter
Orlando Calixte,2017,San Francisco Giants,49,5,7,0,6,3,16,.143,.185,.163,.348,hitter
Brandon Crawford,2017,San Francisco Giants,518,58,131,14,77,42,113,.253,.305,.403,.708,hitter
Kyle Crick,2017,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Johnny Cueto,2017,San Francisco Giants,46,3,4,0,3,1,15,.087,.104,.087,.191,hitter
Sam Dyson,2017,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tim Federowicz,2017,San Francisco Giants,13,3,3,2,3,1,4,.231,.286,.692,.978,hitter
Cory Gearrin,2017,San Francisco Giants,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Conor Gillaspie,2017,San Francisco Giants,80,8,13,2,8,5,10,.163,.218,.288,.506,hitter
Miguel Gómez,2017,San Francisco Giants,33,3,8,0,2,0,6,.242,.235,.303,.538,hitter
Roberto Gómez,2017,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Gorkys Hernández,2017,San Francisco Giants,310,40,79,0,22,31,73,.255,.327,.326,.653,hitter
Aaron Hill,2017,San Francisco Giants,68,7,9,1,7,11,13,.132,.250,.235,.485,hitter
Nick Hundley,2017,San Francisco Giants,287,27,70,9,35,12,81,.244,.272,.418,.690,hitter
Jae-Gyun Hwang,2017,San Francisco Giants,52,2,8,1,5,5,15,.154,.228,.231,.459,hitter
Ryder Jones,2017,San Francisco Giants,150,12,26,2,5,10,52,.173,.244,.273,.517,hitter
George Kontos,2017,San Francisco Giants,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Derek Law,2017,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Marrero,2017,San Francisco Giants,38,2,5,1,5,2,9,.132,.171,.211,.382,hitter
Mark Melancon,2017,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Carlos Moncrief,2017,San Francisco Giants,38,4,8,0,5,3,15,.211,.256,.237,.493,hitter
Matt Moore,2017,San Francisco Giants,47,3,6,0,4,2,19,.128,.163,.128,.291,hitter
Reyes Moronta,2017,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Bryan Morris,2017,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Michael Morse,2017,San Francisco Giants,36,1,7,1,3,3,14,.194,.250,.306,.556,hitter
Eduardo Núñez,2017,San Francisco Giants,302,37,93,4,31,12,29,.308,.334,.417,.751,hitter
Steven Okert,2017,San Francisco Giants,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Josh Osich,2017,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joe Panik,2017,San Francisco Giants,511,60,147,10,53,46,54,.288,.347,.421,.768,hitter
Jarrett Parker,2017,San Francisco Giants,166,14,41,4,23,10,54,.247,.294,.416,.710,hitter
Hunter Pence,2017,San Francisco Giants,493,55,128,13,67,40,102,.260,.315,.385,.700,hitter
Buster Posey,2017,San Francisco Giants,494,62,158,12,67,61,66,.320,.400,.462,.862,hitter
Neil Ramírez,2017,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Justin Ruggiano,2017,San Francisco Giants,60,2,13,2,4,1,17,.217,.238,.333,.571,hitter
Jeff Samardzija,2017,San Francisco Giants,64,3,6,1,2,0,25,.094,.094,.172,.266,hitter
Pablo Sandoval,2017,Boston Red Sox,99,10,21,4,12,8,24,.212,.269,.354,.623,hitter
Dan Slania,2017,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Austin Slater,2017,San Francisco Giants,117,15,33,3,16,8,29,.282,.339,.402,.741,hitter
Denard Span,2017,San Francisco Giants,497,73,135,12,43,40,69,.272,.329,.427,.756,hitter
Chris Stratton,2017,San Francisco Giants,14,1,2,0,0,0,3,.143,.143,.143,.286,hitter
Hunter Strickland,2017,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Drew Stubbs,2017,San Francisco Giants,22,0,2,0,0,2,9,.091,.167,.091,.258,hitter
Albert Suárez,2017,San Francisco Giants,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kelby Tomlinson,2017,San Francisco Giants,194,32,50,1,11,23,46,.258,.332,.314,.646,hitter
Mac Williamson,2017,San Francisco Giants,68,8,16,3,6,5,25,.235,.288,.397,.685,hitter
Matt Adams,2017,St. Louis Cardinals,48,4,14,1,7,4,17,.292,.340,.396,.736,hitter
Sandy Alcantara,2017,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Harrison Bader,2017,St. Louis Cardinals,85,10,20,3,10,5,24,.235,.283,.376,.659,hitter
Matt Bowman,2017,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
John Brebbia,2017,St. Louis Cardinals,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jonathan Broxton,2017,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Carpenter,2017,St. Louis Cardinals,497,91,120,23,69,109,125,.241,.384,.451,.835,hitter
Brett Cecil,2017,St. Louis Cardinals,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Paul DeJong,2017,St. Louis Cardinals,417,55,119,25,65,21,124,.285,.325,.532,.857,hitter
Aledmys Díaz,2017,St. Louis Cardinals,286,31,74,7,20,13,42,.259,.290,.392,.682,hitter
Zach Duke,2017,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jack Flaherty,2017,St. Louis Cardinals,6,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Dexter Fowler,2017,St. Louis Cardinals,420,68,111,18,64,63,101,.264,.363,.488,.851,hitter
Eric Fryer,2017,St. Louis Cardinals,71,7,11,0,3,11,18,.155,.277,.197,.474,hitter
John Gant,2017,St. Louis Cardinals,3,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Greg Garcia,2017,St. Louis Cardinals,241,27,61,2,20,37,64,.253,.365,.332,.697,hitter
Marco Gonzales,2017,St. Louis Cardinals,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,hitter
Randal Grichuk,2017,St. Louis Cardinals,412,53,98,22,59,26,133,.238,.285,.473,.758,hitter
Jedd Gyorko,2017,St. Louis Cardinals,426,52,116,20,67,47,105,.272,.341,.472,.813,hitter
Chad Huffman,2017,St. Louis Cardinals,14,3,4,0,0,1,6,.286,.333,.429,.762,hitter
Carson Kelly,2017,St. Louis Cardinals,69,5,12,0,6,5,11,.174,.240,.217,.457,hitter
Mike Leake,2017,St. Louis Cardinals,47,2,8,0,4,3,15,.170,.220,.191,.411,hitter
Josh Lucas,2017,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Lance Lynn,2017,St. Louis Cardinals,54,2,4,0,0,1,25,.074,.107,.111,.218,hitter
Tyler Lyons,2017,St. Louis Cardinals,1,0,0,0,0,1,1,.000,.500,.000,.500,hitter
Carlos Martinez,2017,St. Louis Cardinals,62,5,11,0,11,1,19,.177,.203,.226,.429,hitter
José A. Martínez,2017,St. Louis Cardinals,272,47,84,14,46,32,60,.309,.379,.518,.897,hitter
Mike Mayers,2017,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alex D. Mejia,2017,St. Louis Cardinals,46,6,5,1,3,2,13,.109,.146,.174,.320,hitter
Yadier Molina,2017,St. Louis Cardinals,501,60,137,18,82,28,74,.273,.312,.439,.751,hitter
Juan Nicasio,2017,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
