name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Jemile Weeks,2013,Oakland Athletics,9,3,1,0,0,0,5,.111,.111,.111,.222,hitter
Casper Wells,2013,Oakland Athletics,5,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Chris Young,2013,Oakland Athletics,335,46,67,12,40,36,93,.200,.280,.379,.659,hitter
Pedro Alvarez,2013,Pittsburgh Pirates,558,70,130,36,100,48,186,.233,.296,.473,.769,hitter
Clint Barmes,2013,Pittsburgh Pirates,304,22,64,5,23,14,70,.211,.249,.309,.558,hitter
Vic Black,2013,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
John Buck,2013,New York Mets,368,38,79,15,60,29,99,.215,.285,.367,.652,hitter
A.J. Burnett,2013,Pittsburgh Pirates,59,1,4,0,2,2,33,.068,.098,.068,.166,hitter
Marlon Byrd,2013,New York Mets,425,61,121,21,71,25,124,.285,.330,.518,.848,hitter
Gerrit Cole,2013,Pittsburgh Pirates,34,3,7,0,5,1,14,.206,.229,.206,.435,hitter
Jose Contreras,2013,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brandon Cumpton,2013,Pittsburgh Pirates,9,0,0,0,0,1,4,.000,.100,.000,.100,hitter
Kyle Farnsworth,2013,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeanmar Gómez,2013,Pittsburgh Pirates,13,0,1,0,0,0,9,.077,.077,.077,.154,hitter
Jason Grilli,2013,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh Harrison,2013,Pittsburgh Pirates,88,10,22,3,14,2,10,.250,.290,.409,.699,hitter
Jared Hughes,2013,Pittsburgh Pirates,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Brandon Inge,2013,Pittsburgh Pirates,105,5,19,1,7,2,32,.181,.204,.238,.442,hitter
Phil Irwin,2013,Pittsburgh Pirates,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Kris Johnson,2013,Pittsburgh Pirates,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Garrett Jones,2013,Pittsburgh Pirates,403,41,94,15,51,31,101,.233,.289,.419,.708,hitter
Andrew Lambo,2013,Pittsburgh Pirates,30,4,7,1,2,3,11,.233,.303,.400,.703,hitter
Chris Leroux,2013,Pittsburgh Pirates,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Francisco Liriano,2013,Pittsburgh Pirates,47,0,3,0,1,4,18,.064,.137,.064,.201,hitter
Jeff Locke,2013,Pittsburgh Pirates,47,3,5,0,0,2,19,.106,.143,.106,.249,hitter
Starling Marte,2013,Pittsburgh Pirates,510,83,143,12,35,25,138,.280,.343,.441,.784,hitter
Russell Martin,2013,Pittsburgh Pirates,438,51,99,15,55,58,108,.226,.327,.377,.704,hitter
Vin Mazzaro,2013,Pittsburgh Pirates,6,0,1,0,0,0,4,.167,.167,.167,.334,hitter
Andrew McCutchen,2013,Pittsburgh Pirates,583,97,185,21,84,78,101,.317,.404,.508,.912,hitter
James McDonald,2013,Pittsburgh Pirates,11,2,3,0,0,1,5,.273,.333,.273,.606,hitter
John McDonald,2013,Pittsburgh Pirates,31,0,2,0,1,3,8,.065,.171,.097,.268,hitter
Michael McKenry,2013,Pittsburgh Pirates,115,9,25,3,14,5,24,.217,.262,.348,.610,hitter
Mark Melancon,2013,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jordy Mercer,2013,Pittsburgh Pirates,333,33,95,8,27,22,62,.285,.336,.435,.771,hitter
Justin Morneau,2013,Minnesota Twins,495,56,128,17,74,37,98,.259,.315,.426,.741,hitter
Bryan Morris,2013,Pittsburgh Pirates,5,1,1,0,0,0,2,.200,.200,.200,.400,hitter
Charlie Morton,2013,Pittsburgh Pirates,36,1,5,0,1,0,11,.139,.139,.139,.278,hitter
Felix Pie,2013,Pittsburgh Pirates,29,5,4,0,2,2,13,.138,.194,.172,.366,hitter
Stolmy Pimentel,2013,Pittsburgh Pirates,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alex Presley,2013,Pittsburgh Pirates,72,8,19,2,4,1,18,.264,.274,.389,.663,hitter
Ryan Reid,2013,Pittsburgh Pirates,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Wandy Rodriguez,2013,Pittsburgh Pirates,22,0,2,0,1,0,8,.091,.091,.091,.182,hitter
Gaby Sanchez,2013,Pittsburgh Pirates,264,29,67,7,36,44,51,.254,.361,.402,.763,hitter
Jonathan Sánchez,2013,Pittsburgh Pirates,5,1,0,0,0,1,4,.000,.167,.000,.167,hitter
Tony Sanchez,2013,Pittsburgh Pirates,60,9,14,2,5,3,14,.233,.288,.400,.688,hitter
Travis Snider,2013,Pittsburgh Pirates,261,28,56,5,25,24,75,.215,.281,.333,.614,hitter
Jose Tabata,2013,Pittsburgh Pirates,308,35,87,6,33,23,45,.282,.342,.429,.771,hitter
Neil Walker,2013,Pittsburgh Pirates,478,62,120,16,53,50,85,.251,.339,.418,.757,hitter
Tony Watson,2013,Pittsburgh Pirates,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Justin Wilson,2013,Pittsburgh Pirates,5,0,0,0,0,0,5,.000,.000,.000,.000,hitter
Mike Zagurski,2013,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Yonder Alonso,2013,San Diego Padres,334,34,94,6,45,32,47,.281,.341,.368,.709,hitter
Alexi Amarista,2013,San Diego Padres,368,35,87,5,32,22,57,.236,.282,.337,.619,hitter
John Baker,2013,San Diego Padres,40,0,6,0,2,6,12,.150,.261,.150,.411,hitter
Anthony Bass,2013,San Diego Padres,2,0,0,0,1,0,1,.000,.000,.000,.000,hitter
Kyle Blanks,2013,San Diego Padres,280,31,68,8,35,21,85,.243,.305,.379,.684,hitter
Brad Boxberger,2013,San Diego Padres,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brad Brach,2013,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Everth Cabrera,2013,San Diego Padres,381,54,108,4,31,41,69,.283,.355,.381,.736,hitter
Andrew Cashner,2013,San Diego Padres,53,7,13,1,3,1,25,.245,.259,.321,.580,hitter
Ronny Cedeno,2013,Houston Astros,141,12,31,1,12,6,42,.220,.260,.298,.558,hitter
Pedro Ciriaco,2013,Boston Red Sox,51,4,11,1,4,6,12,.216,.293,.353,.646,hitter
Jaff Decker,2013,San Diego Padres,26,3,4,1,2,3,4,.154,.233,.269,.502,hitter
Chris Denorfia,2013,San Diego Padres,473,67,132,10,47,42,84,.279,.337,.395,.732,hitter
Robbie Erlin,2013,San Diego Padres,16,0,1,0,1,1,5,.063,.118,.063,.181,hitter
Logan Forsythe,2013,San Diego Padres,220,22,47,6,19,19,54,.214,.281,.332,.613,hitter
Rey Fuentes,2013,San Diego Padres,33,4,5,0,1,3,16,.152,.222,.152,.374,hitter
Yasmani Grandal,2013,San Diego Padres,88,13,19,1,9,18,18,.216,.352,.341,.693,hitter
Luke Gregerson,2013,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jesus Guzman,2013,San Diego Padres,288,33,65,9,35,27,79,.226,.297,.378,.675,hitter
Jedd Gyorko,2013,San Diego Padres,486,62,121,23,63,33,123,.249,.301,.444,.745,hitter
Chase Headley,2013,San Diego Padres,520,59,130,13,50,67,142,.250,.347,.400,.747,hitter
Nick Hundley,2013,San Diego Padres,373,35,87,13,44,26,98,.233,.290,.389,.679,hitter
Colt Hynes,2013,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ian Kennedy,2013,Arizona Diamondbacks,37,0,5,0,1,2,19,.135,.179,.189,.368,hitter
Mark Kotsay,2013,San Diego Padres,155,8,30,1,12,13,25,.194,.253,.226,.479,hitter
Tommy Layne,2013,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jason Marquis,2013,San Diego Padres,42,0,5,0,2,0,12,.119,.119,.143,.262,hitter
Cameron Maybin,2013,San Diego Padres,51,7,8,1,5,4,9,.157,.232,.235,.467,hitter
Tommy Medica,2013,San Diego Padres,69,9,20,3,10,10,23,.290,.380,.449,.829,hitter
Miles Mikolas,2013,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Sean O'Sullivan,2013,San Diego Padres,6,0,1,0,0,0,4,.167,.167,.333,.500,hitter
Carlos Quentin,2013,San Diego Padres,276,42,76,13,44,31,55,.275,.363,.493,.856,hitter
Cody Ransom,2013,San Diego Padres,11,0,0,0,0,0,5,.000,.000,.000,.000,hitter
Clayton Richard,2013,San Diego Padres,14,1,3,0,1,0,5,.214,.214,.214,.428,hitter
René Rivera,2013,San Diego Padres,67,4,17,0,7,2,16,.254,.268,.328,.596,hitter
Chris Robinson,2013,San Diego Padres,12,1,2,1,3,0,3,.167,.167,.417,.584,hitter
Tyson Ross,2013,San Diego Padres,33,0,6,0,0,0,18,.182,.182,.182,.364,hitter
Burch Smith,2013,San Diego Padres,9,0,1,0,0,1,2,.111,.200,.111,.311,hitter
Tim Stauffer,2013,San Diego Padres,8,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Huston Street,2013,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Eric Stults,2013,San Diego Padres,61,2,10,1,4,0,21,.164,.177,.230,.407,hitter
Joe Thatcher,2013,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dale Thayer,2013,San Diego Padres,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Will Venable,2013,San Diego Padres,481,64,129,22,53,29,118,.268,.312,.484,.796,hitter
Nick Vincent,2013,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Edinson Volquez,2013,San Diego Padres,34,3,4,1,4,1,20,.118,.143,.235,.378,hitter
Thad Weber,2013,San Diego Padres,3,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dustin Ackley,2013,Seattle Mariners,384,40,97,4,31,37,72,.253,.319,.341,.660,hitter
Abraham Almonte,2013,Seattle Mariners,72,10,19,2,9,6,21,.264,.313,.403,.716,hitter
Robert Andino,2013,Seattle Mariners,76,5,14,0,4,7,27,.184,.253,.237,.490,hitter
Brandon Bantz,2013,Seattle Mariners,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jason Bay,2013,Seattle Mariners,206,30,42,11,20,26,62,.204,.298,.393,.691,hitter
Henry Blanco,2013,Toronto Blue Jays,38,3,7,0,0,4,10,.184,.262,.263,.525,hitter
Jeremy Bonderman,2013,Seattle Mariners,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Carter Capps,2013,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Endy Chavez,2013,Seattle Mariners,266,22,71,2,14,9,31,.267,.290,.327,.617,hitter
Danny Farquhar,2013,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Nick Franklin,2013,Seattle Mariners,369,38,83,12,45,42,113,.225,.303,.382,.685,hitter
Charlie Furbush,2013,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Franklin Gutierrez,2013,Seattle Mariners,145,18,36,10,24,5,43,.248,.273,.503,.776,hitter
Aaron Harang,2013,Seattle Mariners,4,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Félix Hernández,2013,Seattle Mariners,5,1,0,0,0,1,3,.000,.167,.000,.167,hitter
Raul Ibanez,2013,Seattle Mariners,454,54,110,29,65,42,128,.242,.306,.487,.793,hitter
Hisashi Iwakuma,2013,Seattle Mariners,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Bobby LaFromboise,2013,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alex Liddi,2013,Seattle Mariners,17,0,1,0,0,1,7,.059,.111,.118,.229,hitter
Kameron Loe,2013,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Lucas Luetge,2013,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Yoervis Medina,2013,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brad Miller,2013,Seattle Mariners,306,41,81,8,36,24,52,.265,.318,.418,.736,hitter
Jesus Montero,2013,Seattle Mariners,101,6,21,3,9,8,21,.208,.264,.327,.591,hitter
Kendrys Morales,2013,Seattle Mariners,602,64,167,23,80,49,114,.277,.336,.449,.785,hitter
Michael Morse,2013,Seattle Mariners,283,31,64,13,27,20,80,.226,.283,.410,.693,hitter
James Paxton,2013,Seattle Mariners,1,1,0,0,0,1,1,.000,.500,.000,.500,hitter
Carlos Peguero,2013,Seattle Mariners,6,1,2,1,1,1,2,.333,.429,.833,1.262,hitter
Oliver Pérez,2013,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Humberto Quintero,2013,Philadelphia Phillies,64,3,16,2,9,3,15,.250,.294,.406,.700,hitter
Erasmo Ramírez,2013,Seattle Mariners,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chance Ruffin,2013,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brendan Ryan,2013,Seattle Mariners,260,23,50,3,21,21,60,.192,.254,.265,.519,hitter
Joe Saunders,2013,Seattle Mariners,5,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Michael Saunders,2013,Seattle Mariners,406,59,96,12,46,54,118,.236,.323,.397,.720,hitter
Kyle Seager,2013,Seattle Mariners,615,79,160,22,69,68,122,.260,.338,.426,.764,hitter
Kelly Shoppach,2013,Seattle Mariners,107,11,21,3,9,12,45,.196,.293,.346,.639,hitter
Justin Smoak,2013,Seattle Mariners,454,53,108,20,50,64,119,.238,.334,.412,.746,hitter
Jesús Sucre,2013,Seattle Mariners,26,1,5,0,3,2,1,.192,.241,.192,.433,hitter
Carlos Triunfel,2013,Seattle Mariners,44,1,6,0,2,0,11,.136,.152,.159,.311,hitter
Tom Wilhelmsen,2013,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Zunino,2013,Seattle Mariners,173,22,37,5,14,16,49,.214,.290,.329,.619,hitter
Tony Abreu,2013,San Francisco Giants,138,21,37,2,14,6,33,.268,.301,.442,.743,hitter
Ehire Adrianza,2013,San Francisco Giants,18,3,4,1,3,1,5,.222,.263,.444,.707,hitter
Jeremy Affeldt,2013,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joaquin Arias,2013,San Francisco Giants,225,17,61,1,19,4,33,.271,.284,.342,.626,hitter
Brandon Belt,2013,San Francisco Giants,509,76,147,17,67,52,125,.289,.360,.481,.841,hitter
Grégor Blanco,2013,San Francisco Giants,452,50,120,3,41,52,95,.265,.341,.350,.691,hitter
Madison Bumgarner,2013,San Francisco Giants,56,3,6,0,4,5,30,.107,.177,.107,.284,hitter
Matt Cain,2013,San Francisco Giants,52,0,5,0,2,2,22,.096,.130,.096,.226,hitter
Santiago Casilla,2013,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brandon Crawford,2013,San Francisco Giants,499,52,124,9,43,42,96,.248,.311,.363,.674,hitter
Jake Dunning,2013,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeff Francoeur,2013,Kansas City Royals,183,19,38,3,13,8,49,.208,.249,.322,.571,hitter
Chad Gaudin,2013,San Francisco Giants,25,0,1,0,1,2,14,.040,.111,.040,.151,hitter
Cole Gillespie,2013,San Francisco Giants,9,0,0,0,0,1,0,.000,.100,.000,.100,hitter
Heath Hembree,2013,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Kickham,2013,San Francisco Giants,6,0,1,0,0,0,1,.167,.167,.333,.500,hitter
Roger Kieschnick,2013,San Francisco Giants,84,6,17,0,5,11,29,.202,.295,.226,.521,hitter
George Kontos,2013,San Francisco Giants,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Tim Lincecum,2013,San Francisco Giants,57,3,6,0,1,3,34,.105,.150,.140,.290,hitter
Javier López,2013,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jean Machi,2013,San Francisco Giants,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jose Mijares,2013,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Johnny Monell,2013,San Francisco Giants,8,2,1,0,1,0,3,.125,.222,.125,.347,hitter
Guillermo Moscoso,2013,San Francisco Giants,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Nick Noonan,2013,San Francisco Giants,105,12,23,0,5,6,24,.219,.261,.238,.499,hitter
Ángel Pagán,2013,San Francisco Giants,280,44,79,5,30,23,36,.282,.334,.414,.748,hitter
Francisco Peguero,2013,San Francisco Giants,29,4,6,1,1,1,2,.207,.233,.345,.578,hitter
Hunter Pence,2013,San Francisco Giants,629,91,178,27,99,52,115,.283,.339,.483,.822,hitter
Juan Carlos Perez,2013,San Francisco Giants,89,8,23,1,8,6,21,.258,.302,.348,.650,hitter
Yusmeiro Petit,2013,San Francisco Giants,16,0,1,0,2,1,5,.063,.118,.063,.181,hitter
Brett Pill,2013,San Francisco Giants,85,11,19,3,12,5,17,.224,.272,.376,.648,hitter
Buster Posey,2013,San Francisco Giants,520,61,153,15,72,60,70,.294,.371,.450,.821,hitter
Guillermo Quiroz,2013,San Francisco Giants,86,5,16,1,6,5,21,.186,.237,.302,.539,hitter
Ramon E Ramirez,2013,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Sergio Romo,2013,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Sandy Rosario,2013,San Francisco Giants,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Héctor Sánchez,2013,San Francisco Giants,129,8,32,3,19,7,29,.248,.300,.349,.649,hitter
Pablo Sandoval,2013,San Francisco Giants,525,52,146,14,79,47,79,.278,.341,.417,.758,hitter
Marco Scutaro,2013,San Francisco Giants,488,57,145,2,31,45,34,.297,.357,.369,.726,hitter
Eric Surkamp,2013,San Francisco Giants,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kensuke Tanaka,2013,San Francisco Giants,30,4,8,0,2,4,3,.267,.353,.267,.620,hitter
Andres Torres,2013,San Francisco Giants,272,33,68,2,21,22,61,.250,.302,.342,.644,hitter
Ryan Vogelsong,2013,San Francisco Giants,29,2,2,0,2,3,17,.069,.156,.069,.225,hitter
Barry Zito,2013,San Francisco Giants,34,3,5,0,2,0,8,.147,.147,.147,.294,hitter
Matt Adams,2013,St. Louis Cardinals,296,46,84,17,51,23,80,.284,.335,.503,.838,hitter
John Axford,2013,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Carlos Beltrán,2013,St. Louis Cardinals,554,79,164,24,84,38,90,.296,.339,.491,.830,hitter
Michael Blazek,2013,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mitchell Boggs,2013,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Keith Butler,2013,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Carpenter,2013,St. Louis Cardinals,626,126,199,11,78,72,98,.318,.392,.481,.873,hitter
Adron Chambers,2013,St. Louis Cardinals,26,5,4,0,1,3,11,.154,.241,.192,.433,hitter
Randy Choate,2013,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Maikel Cleto,2013,St. Louis Cardinals,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Allen Craig,2013,St. Louis Cardinals,508,71,160,13,97,40,100,.315,.373,.457,.830,hitter
Tony Cruz,2013,St. Louis Cardinals,123,13,25,1,13,4,25,.203,.240,.293,.533,hitter
Jermaine Curtis,2013,St. Louis Cardinals,3,0,0,0,0,1,1,.000,.400,.000,.400,hitter
Daniel Descalso,2013,St. Louis Cardinals,328,43,78,5,43,22,56,.238,.290,.366,.656,hitter
Sam Freeman,2013,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
David Freese,2013,St. Louis Cardinals,462,53,121,9,60,47,106,.262,.340,.381,.721,hitter
Jaime García,2013,St. Louis Cardinals,21,0,0,0,0,0,10,.000,.000,.000,.000,hitter
John Gast,2013,St. Louis Cardinals,5,1,0,0,0,1,3,.000,.167,.000,.167,hitter
Matt Holliday,2013,St. Louis Cardinals,520,103,156,22,94,69,86,.300,.389,.490,.879,hitter
Ryan Jackson,2013,St. Louis Cardinals,7,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Jon Jay,2013,St. Louis Cardinals,548,75,151,7,67,52,103,.276,.351,.370,.721,hitter
Rob Johnson,2013,St. Louis Cardinals,35,2,6,0,2,3,6,.171,.237,.257,.494,hitter
Joe Kelly,2013,St. Louis Cardinals,33,4,5,0,2,0,8,.152,.171,.182,.353,hitter
Pete Kozma,2013,St. Louis Cardinals,410,44,89,1,35,34,91,.217,.275,.273,.548,hitter
Lance Lynn,2013,St. Louis Cardinals,54,1,4,0,2,4,30,.074,.138,.074,.212,hitter
Tyler Lyons,2013,St. Louis Cardinals,12,0,2,0,0,0,4,.167,.167,.167,.334,hitter
Seth Maness,2013,St. Louis Cardinals,5,0,1,0,0,0,3,.200,.200,.200,.400,hitter
Victor Marte,2013,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Carlos Martinez,2013,St. Louis Cardinals,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Shelby Miller,2013,St. Louis Cardinals,53,3,4,1,2,1,29,.075,.109,.151,.260,hitter
Yadier Molina,2013,St. Louis Cardinals,505,68,161,12,80,30,55,.319,.359,.477,.836,hitter
Edward Mujica,2013,St. Louis Cardinals,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Audry Pérez,2013,St. Louis Cardinals,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Brock Peterson,2013,St. Louis Cardinals,26,0,2,0,2,2,11,.077,.143,.077,.220,hitter
Shane Robinson,2013,St. Louis Cardinals,144,22,36,2,16,23,17,.250,.345,.319,.664,hitter
Trevor Rosenthal,2013,St. Louis Cardinals,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Marc Rzepczynski,2013,St. Louis Cardinals,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Fernando Salas,2013,St. Louis Cardinals,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Kevin Siegrist,2013,St. Louis Cardinals,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Michael Wacha,2013,St. Louis Cardinals,21,0,3,0,3,0,10,.143,.143,.143,.286,hitter
Adam Wainwright,2013,St. Louis Cardinals,71,4,15,0,6,0,23,.211,.208,.268,.476,hitter
Jake Westbrook,2013,St. Louis Cardinals,34,5,6,0,4,4,12,.176,.263,.235,.498,hitter
Ty Wigginton,2013,St. Louis Cardinals,57,9,9,0,3,5,19,.158,.238,.193,.431,hitter
Kolten Wong,2013,St. Louis Cardinals,59,6,9,0,0,3,12,.153,.194,.169,.363,hitter
Chris Archer,2013,Tampa Bay Rays,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Tim Beckham,2013,Tampa Bay Rays,7,1,3,0,1,0,0,.429,.375,.429,.804,hitter
Jason Bourgeois,2013,Tampa Bay Rays,16,2,3,1,2,2,4,.188,.278,.375,.653,hitter
Alex Cobb,2013,Tampa Bay Rays,3,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alex Colomé,2013,Tampa Bay Rays,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
David DeJesus,2013,Chicago Cubs,284,39,71,6,27,29,55,.250,.330,.401,.731,hitter
