name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
J.A. Happ,2015,Seattle Mariners,1,0,0,0,0,1,0,.000,.500,.000,.500,hitter
Josh Harrison,2015,Pittsburgh Pirates,418,57,120,4,28,19,71,.287,.327,.390,.717,hitter
Corey Hart,2015,Pittsburgh Pirates,54,3,12,2,9,1,19,.222,.246,.352,.598,hitter
Gorkys Hernández,2015,Pittsburgh Pirates,5,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jared Hughes,2015,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Travis Ishikawa,2015,San Francisco Giants,5,1,0,0,0,1,3,.000,.167,.000,.167,hitter
Jung Ho Kang,2015,Pittsburgh Pirates,421,60,121,15,58,28,99,.287,.355,.461,.816,hitter
Bobby LaFromboise,2015,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andrew Lambo,2015,Pittsburgh Pirates,25,1,1,0,0,2,8,.040,.111,.080,.191,hitter
Francisco Liriano,2015,Pittsburgh Pirates,65,4,11,1,7,0,28,.169,.169,.246,.415,hitter
Radhames Liz,2015,Pittsburgh Pirates,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeff Locke,2015,Pittsburgh Pirates,45,1,3,0,2,2,18,.067,.106,.089,.195,hitter
Steve Lombardozzi,2015,Pittsburgh Pirates,10,1,0,0,0,1,4,.000,.091,.000,.091,hitter
Starling Marte,2015,Pittsburgh Pirates,579,84,166,19,81,27,123,.287,.337,.444,.781,hitter
Andrew McCutchen,2015,Pittsburgh Pirates,566,91,165,23,96,98,133,.292,.401,.488,.889,hitter
Mark Melancon,2015,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jordy Mercer,2015,Pittsburgh Pirates,394,34,96,3,34,27,73,.244,.293,.320,.613,hitter
Brent Morel,2015,Pittsburgh Pirates,7,1,2,0,1,0,3,.286,.286,.429,.715,hitter
Michael Morse,2015,Miami Marlins,160,8,34,4,12,12,55,.213,.276,.313,.589,hitter
Charlie Morton,2015,Pittsburgh Pirates,36,0,1,0,1,1,18,.028,.054,.028,.082,hitter
Gregory Polanco,2015,Pittsburgh Pirates,593,83,152,9,52,55,121,.256,.320,.381,.701,hitter
Aramis Ramirez,2015,Milwaukee Brewers,279,25,69,11,42,16,42,.247,.295,.430,.725,hitter
Sean Rodríguez,2015,Pittsburgh Pirates,224,25,55,4,17,5,63,.246,.281,.362,.643,hitter
Casey Sadler,2015,Pittsburgh Pirates,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tony Sanchez,2015,Pittsburgh Pirates,8,2,3,0,0,1,3,.375,.444,.375,.819,hitter
Rob Scahill,2015,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Travis Snider,2015,Baltimore Orioles,211,23,50,3,20,23,56,.237,.318,.341,.659,hitter
Joakim Soria,2015,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Stewart,2015,Pittsburgh Pirates,159,9,46,0,15,6,29,.289,.320,.340,.660,hitter
Jose Tabata,2015,Pittsburgh Pirates,38,2,11,0,4,2,7,.289,.341,.289,.630,hitter
Chris Volstad,2015,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Neil Walker,2015,Pittsburgh Pirates,543,69,146,16,71,44,110,.269,.328,.427,.755,hitter
Tony Watson,2015,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Vance Worley,2015,Pittsburgh Pirates,17,1,3,0,0,0,6,.176,.176,.235,.411,hitter
Abraham Almonte,2015,San Diego Padres,54,6,11,0,4,5,19,.204,.271,.259,.530,hitter
Yonder Alonso,2015,San Diego Padres,354,50,100,5,31,42,48,.282,.361,.381,.742,hitter
Alexi Amarista,2015,San Diego Padres,324,28,66,3,30,24,55,.204,.257,.287,.544,hitter
Clint Barmes,2015,San Diego Padres,207,24,48,3,16,10,55,.232,.281,.353,.634,hitter
Joaquín Benoit,2015,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Leonel Campos,2015,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andrew Cashner,2015,San Diego Padres,60,2,5,0,1,1,24,.083,.098,.083,.181,hitter
Cody Decker,2015,San Diego Padres,11,0,0,0,1,0,5,.000,.000,.000,.000,hitter
Odrisamer Despaigne,2015,San Diego Padres,30,0,2,0,0,1,11,.067,.097,.100,.197,hitter
Alex Dickerson,2015,San Diego Padres,8,0,2,0,0,0,3,.250,.250,.250,.500,hitter
Jon Edwards,2015,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Robbie Erlin,2015,San Diego Padres,5,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Rocky Gale,2015,San Diego Padres,10,0,1,0,0,0,1,.100,.100,.100,.200,hitter
Frank Garces,2015,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jedd Gyorko,2015,San Diego Padres,421,34,104,16,57,27,107,.247,.297,.397,.694,hitter
Austin Hedges,2015,San Diego Padres,137,13,23,3,11,8,38,.168,.215,.248,.463,hitter
Jay Jackson,2015,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Travis Jankowski,2015,San Diego Padres,90,9,19,2,12,4,24,.211,.245,.344,.589,hitter
Shawn Kelley,2015,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Casey Kelly,2015,San Diego Padres,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Kemp,2015,San Diego Padres,596,80,158,23,100,39,147,.265,.312,.443,.755,hitter
Ian Kennedy,2015,San Diego Padres,42,3,4,0,0,0,23,.095,.095,.167,.262,hitter
Craig Kimbrel,2015,San Diego Padres,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Marcos Mateo,2015,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brandon Maurer,2015,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cory Mazzoni,2015,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Will Middlebrooks,2015,San Diego Padres,255,23,54,9,29,11,60,.212,.241,.361,.602,hitter
Brandon Morrow,2015,San Diego Padres,9,0,0,0,0,1,8,.000,.100,.000,.100,hitter
Wil Myers,2015,San Diego Padres,225,40,57,8,29,27,55,.253,.336,.427,.763,hitter
Wil Nieves,2015,San Diego Padres,13,1,1,1,4,1,4,.077,.143,.308,.451,hitter
Bud Norris,2015,Baltimore Orioles,4,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Derek Norris,2015,San Diego Padres,515,65,129,14,62,35,131,.250,.305,.404,.709,hitter
Kevin Quackenbush,2015,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Colin Rea,2015,San Diego Padres,9,2,2,0,0,1,4,.222,.300,.333,.633,hitter
Chris Rearick,2015,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tyson Ross,2015,San Diego Padres,56,6,14,1,6,2,19,.250,.283,.357,.640,hitter
Marc Rzepczynski,2015,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
James Shields,2015,San Diego Padres,68,7,9,0,2,1,28,.132,.145,.162,.307,hitter
Yangervis Solarte,2015,San Diego Padres,526,63,142,14,63,34,56,.270,.320,.428,.748,hitter
Cory Spangenberg,2015,San Diego Padres,303,38,82,4,21,28,75,.271,.333,.399,.732,hitter
Dale Thayer,2015,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
B.J. Upton,2015,San Diego Padres,205,23,53,5,17,21,62,.259,.327,.429,.756,hitter
Justin Upton,2015,San Diego Padres,542,85,136,26,81,68,159,.251,.336,.454,.790,hitter
Will Venable,2015,San Diego Padres,283,34,73,6,30,25,73,.258,.318,.378,.696,hitter
Nick Vincent,2015,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brett Wallace,2015,San Diego Padres,96,14,29,5,16,10,31,.302,.374,.521,.895,hitter
Dustin Ackley,2015,Seattle Mariners,186,22,40,6,19,14,38,.215,.270,.366,.636,hitter
Steven Baron,2015,Seattle Mariners,11,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Joe Beimel,2015,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Willie Bloomquist,2015,Seattle Mariners,69,2,11,0,4,2,13,.159,.194,.174,.368,hitter
Robinson Canó,2015,Seattle Mariners,624,82,179,21,79,43,107,.287,.334,.446,.780,hitter
Welington Castillo,2015,Chicago Cubs,43,5,7,2,5,3,12,.163,.234,.349,.583,hitter
Nelson Cruz,2015,Seattle Mariners,590,90,178,44,93,59,164,.302,.369,.566,.935,hitter
Danny Farquhar,2015,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Charlie Furbush,2015,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mayckol Guaipe,2015,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Franklin Gutierrez,2015,Seattle Mariners,171,27,50,15,35,14,54,.292,.354,.620,.974,hitter
J.A. Happ,2015,Seattle Mariners,1,0,0,0,0,1,0,.000,.500,.000,.500,hitter
Félix Hernández,2015,Seattle Mariners,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
John Hicks,2015,Seattle Mariners,32,1,2,0,1,1,18,.063,.091,.094,.185,hitter
Hisashi Iwakuma,2015,Seattle Mariners,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Austin Jackson,2015,Seattle Mariners,419,46,114,8,38,24,107,.272,.312,.387,.699,hitter
James Jones,2015,Seattle Mariners,29,1,3,0,0,2,13,.103,.161,.138,.299,hitter
Dominic Leone,2015,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mark Lowe,2015,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ketel Marte,2015,Seattle Mariners,219,25,62,2,17,24,43,.283,.351,.402,.753,hitter
Yoervis Medina,2015,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brad Miller,2015,Seattle Mariners,438,44,113,11,46,47,101,.258,.329,.402,.731,hitter
Jesus Montero,2015,Seattle Mariners,112,11,25,5,19,4,32,.223,.250,.411,.661,hitter
Mike Montgomery,2015,Seattle Mariners,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Vidal Nuño,2015,Arizona Diamondbacks,5,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Shawn O'Malley,2015,Seattle Mariners,42,10,11,1,7,12,14,.262,.418,.357,.775,hitter
Tyler Olson,2015,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
James Paxton,2015,Seattle Mariners,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
JC Ramírez,2015,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
José Ramirez,2015,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Rob Rasmussen,2015,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Fernando Rodney,2015,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Stefen Romero,2015,Seattle Mariners,21,6,4,1,3,3,6,.190,.292,.381,.673,hitter
Justin Ruggiano,2015,Seattle Mariners,70,8,15,2,3,11,27,.214,.321,.357,.678,hitter
Kyle Seager,2015,Seattle Mariners,623,85,166,26,74,54,98,.266,.328,.451,.779,hitter
Carson Smith,2015,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Seth Smith,2015,Seattle Mariners,395,54,98,12,42,47,99,.248,.330,.443,.773,hitter
Jesús Sucre,2015,Seattle Mariners,127,9,20,1,7,6,21,.157,.195,.228,.423,hitter
Chris Taylor,2015,Seattle Mariners,94,9,16,0,1,6,31,.170,.220,.223,.443,hitter
Mark Trumbo,2015,Arizona Diamondbacks,174,23,45,9,23,10,39,.259,.299,.506,.805,hitter
Taijuan Walker,2015,Seattle Mariners,9,0,1,0,1,0,5,.111,.111,.222,.333,hitter
Rickie Weeks Jr.,2015,Seattle Mariners,84,7,14,2,9,9,25,.167,.263,.250,.513,hitter
Tom Wilhelmsen,2015,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Zunino,2015,Seattle Mariners,350,28,61,11,28,21,132,.174,.230,.300,.530,hitter
Ehire Adrianza,2015,San Francisco Giants,113,11,21,0,11,15,20,.186,.303,.265,.568,hitter
Jeremy Affeldt,2015,San Francisco Giants,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Norichika Aoki,2015,San Francisco Giants,355,42,102,5,26,30,25,.287,.353,.380,.733,hitter
Joaquin Arias,2015,San Francisco Giants,58,5,12,1,4,0,12,.207,.207,.276,.483,hitter
Brandon Belt,2015,San Francisco Giants,492,73,138,18,68,56,147,.280,.356,.478,.834,hitter
Grégor Blanco,2015,San Francisco Giants,327,59,95,5,26,40,59,.291,.368,.413,.781,hitter
Brett Bochy,2015,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Broadway,2015,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Trevor Brown,2015,San Francisco Giants,39,1,9,0,5,3,8,.231,.279,.308,.587,hitter
Madison Bumgarner,2015,San Francisco Giants,77,9,19,5,9,3,27,.247,.275,.468,.743,hitter
Marlon Byrd,2015,Cincinnati Reds,359,46,85,19,42,23,101,.237,.286,.448,.734,hitter
Matt Cain,2015,San Francisco Giants,16,0,0,0,1,0,9,.000,.000,.000,.000,hitter
Santiago Casilla,2015,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brandon Crawford,2015,San Francisco Giants,507,65,130,21,84,39,119,.256,.321,.462,.783,hitter
Alejandro De Aza,2015,Baltimore Orioles,103,16,22,3,7,7,34,.214,.277,.359,.636,hitter
Matt Duffy,2015,San Francisco Giants,573,77,169,12,77,30,96,.295,.334,.428,.762,hitter
Kevin Frandsen,2015,San Francisco Giants,11,1,2,0,0,1,3,.182,.250,.182,.432,hitter
Cory Gearrin,2015,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cody Hall,2015,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Heston,2015,San Francisco Giants,51,1,10,0,3,0,18,.196,.196,.235,.431,hitter
Tim Hudson,2015,San Francisco Giants,38,3,7,1,1,1,11,.184,.205,.316,.521,hitter
Travis Ishikawa,2015,San Francisco Giants,5,1,0,0,0,1,3,.000,.167,.000,.167,hitter
George Kontos,2015,San Francisco Giants,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Mike Leake,2015,Cincinnati Reds,52,3,7,1,5,0,25,.135,.135,.250,.385,hitter
Tim Lincecum,2015,San Francisco Giants,21,0,3,0,0,2,10,.143,.217,.190,.407,hitter
Ryan Lollis,2015,San Francisco Giants,12,0,2,0,0,1,1,.167,.231,.167,.398,hitter
Javier López,2015,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jean Machi,2015,San Francisco Giants,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Justin Maxwell,2015,San Francisco Giants,249,26,52,7,26,20,76,.209,.275,.341,.616,hitter
Casey McGehee,2015,San Francisco Giants,127,7,27,2,11,11,28,.213,.275,.299,.574,hitter
Nick Noonan,2015,San Francisco Giants,22,2,2,1,3,2,8,.091,.167,.273,.440,hitter
Josh Osich,2015,San Francisco Giants,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Ángel Pagán,2015,San Francisco Giants,512,55,134,3,37,32,93,.262,.303,.332,.635,hitter
Joe Panik,2015,San Francisco Giants,382,59,119,8,37,38,42,.312,.378,.455,.833,hitter
Jarrett Parker,2015,San Francisco Giants,49,11,17,6,14,5,21,.347,.407,.755,1.162,hitter
Jake Peavy,2015,San Francisco Giants,36,5,7,1,3,1,17,.194,.216,.333,.549,hitter
Hunter Pence,2015,San Francisco Giants,207,30,57,9,40,16,48,.275,.327,.478,.805,hitter
Juan Carlos Perez,2015,San Francisco Giants,39,5,11,0,2,1,6,.282,.300,.359,.659,hitter
Yusmeiro Petit,2015,San Francisco Giants,9,1,0,0,0,0,3,.000,.000,.000,.000,hitter
Buster Posey,2015,San Francisco Giants,557,74,177,19,95,56,52,.318,.379,.470,.849,hitter
Sergio Romo,2015,San Francisco Giants,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Héctor Sánchez,2015,San Francisco Giants,56,5,10,1,5,2,14,.179,.207,.304,.511,hitter
Hunter Strickland,2015,San Francisco Giants,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Andrew Susac,2015,San Francisco Giants,133,14,29,3,14,14,43,.218,.297,.368,.665,hitter
Kelby Tomlinson,2015,San Francisco Giants,178,23,54,2,20,14,40,.303,.358,.404,.762,hitter
Ryan Vogelsong,2015,San Francisco Giants,36,3,5,1,2,1,13,.139,.162,.250,.412,hitter
Jackson Williams,2015,San Francisco Giants,10,1,2,0,1,4,1,.200,.429,.300,.729,hitter
Mac Williamson,2015,San Francisco Giants,32,2,7,0,1,0,8,.219,.235,.281,.516,hitter
Matt Adams,2015,St. Louis Cardinals,175,14,42,5,24,10,41,.240,.280,.377,.657,hitter
Dean Anna,2015,St. Louis Cardinals,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Belisle,2015,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Peter Bourjos,2015,St. Louis Cardinals,195,32,39,4,13,19,59,.200,.290,.333,.623,hitter
Jonathan Broxton,2015,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Carpenter,2015,St. Louis Cardinals,574,101,156,28,84,81,151,.272,.365,.505,.870,hitter
Randy Choate,2015,St. Louis Cardinals,0,0,0,0,0,1,0,.000,1.000,.000,1.000,hitter
Steve Cishek,2015,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tim Cooney,2015,St. Louis Cardinals,10,1,3,0,0,0,0,.300,.300,.400,.700,hitter
Tony Cruz,2015,St. Louis Cardinals,142,6,29,2,11,6,32,.204,.235,.310,.545,hitter
Ed Easley,2015,St. Louis Cardinals,6,0,0,0,1,0,1,.000,.000,.000,.000,hitter
Greg Garcia,2015,St. Louis Cardinals,75,7,18,2,4,10,12,.240,.337,.387,.724,hitter
Jaime García,2015,St. Louis Cardinals,41,1,4,0,1,2,15,.098,.140,.098,.238,hitter
Marco Gonzales,2015,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Nick Greenwood,2015,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Randal Grichuk,2015,St. Louis Cardinals,323,49,89,17,47,22,110,.276,.329,.548,.877,hitter
Mitch Harris,2015,St. Louis Cardinals,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Marcus Hatley,2015,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jason Heyward,2015,St. Louis Cardinals,547,79,160,13,60,56,90,.293,.359,.439,.798,hitter
Matt Holliday,2015,St. Louis Cardinals,229,24,64,4,35,39,49,.279,.394,.410,.804,hitter
Jon Jay,2015,St. Louis Cardinals,210,25,44,1,10,19,36,.210,.306,.257,.563,hitter
Dan Johnson,2015,St. Louis Cardinals,19,1,3,0,2,2,4,.158,.238,.158,.396,hitter
Pete Kozma,2015,St. Louis Cardinals,99,15,15,0,2,10,21,.152,.236,.152,.388,hitter
John Lackey,2015,St. Louis Cardinals,62,0,7,0,3,4,24,.113,.167,.145,.312,hitter
Lance Lynn,2015,St. Louis Cardinals,50,3,8,0,1,0,26,.160,.160,.200,.360,hitter
Tyler Lyons,2015,St. Louis Cardinals,16,3,3,0,1,2,4,.188,.278,.188,.466,hitter
Seth Maness,2015,St. Louis Cardinals,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Carlos Martinez,2015,St. Louis Cardinals,56,2,8,0,0,1,23,.143,.172,.179,.351,hitter
Yadier Molina,2015,St. Louis Cardinals,488,34,132,4,61,32,59,.270,.310,.350,.660,hitter
Brandon Moss,2015,Cleveland Indians,337,36,73,15,50,32,106,.217,.288,.407,.695,hitter
Jhonny Peralta,2015,St. Louis Cardinals,579,64,159,17,71,50,111,.275,.334,.411,.745,hitter
Tommy Pham,2015,St. Louis Cardinals,153,28,41,5,18,19,41,.268,.347,.477,.824,hitter
Stephen Piscotty,2015,St. Louis Cardinals,233,29,71,7,39,20,56,.305,.359,.494,.853,hitter
Mark Reynolds,2015,St. Louis Cardinals,382,35,88,13,48,44,121,.230,.315,.398,.713,hitter
Trevor Rosenthal,2015,St. Louis Cardinals,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Xavier Scruggs,2015,St. Louis Cardinals,42,5,11,0,7,0,10,.262,.279,.310,.589,hitter
Kevin Siegrist,2015,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Miguel Socolovich,2015,St. Louis Cardinals,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cody Stanley,2015,St. Louis Cardinals,10,2,4,0,3,0,3,.400,.400,.500,.900,hitter
Travis Tartamella,2015,St. Louis Cardinals,2,0,1,0,0,0,0,.500,.500,.500,1.000,hitter
Sam Tuivailala,2015,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Carlos Villanueva,2015,St. Louis Cardinals,8,0,0,0,0,0,5,.000,.000,.000,.000,hitter
Michael Wacha,2015,St. Louis Cardinals,52,5,8,0,4,4,20,.154,.214,.173,.387,hitter
