name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Anthony Recker,2012,Oakland Athletics,31,3,4,0,0,4,13,.129,.250,.161,.411,hitter
Josh Reddick,2012,Oakland Athletics,611,85,148,32,85,55,151,.242,.305,.463,.768,hitter
Adam Rosales,2012,Oakland Athletics,99,12,22,2,8,11,24,.222,.297,.333,.630,hitter
Tyson Ross,2012,Oakland Athletics,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Evan Scribner,2012,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Seth Smith,2012,Oakland Athletics,383,55,92,14,52,50,98,.240,.333,.420,.753,hitter
Eric Sogard,2012,Oakland Athletics,102,8,17,2,7,5,17,.167,.206,.275,.481,hitter
Kurt Suzuki,2012,Oakland Athletics,262,19,57,1,18,9,53,.218,.250,.286,.536,hitter
Michael Taylor,2012,Oakland Athletics,21,2,3,0,0,0,10,.143,.143,.190,.333,hitter
Jemile Weeks,2012,Oakland Athletics,444,54,98,2,20,50,70,.221,.305,.304,.609,hitter
Pedro Alvarez,2012,Pittsburgh Pirates,525,64,128,30,85,57,180,.244,.317,.467,.784,hitter
Rod Barajas,2012,Pittsburgh Pirates,321,29,66,11,31,29,69,.206,.283,.343,.626,hitter
Clint Barmes,2012,Pittsburgh Pirates,455,34,104,8,45,20,106,.229,.272,.321,.593,hitter
Erik Bedard,2012,Pittsburgh Pirates,37,2,4,0,0,1,14,.108,.132,.135,.267,hitter
A.J. Burnett,2012,Pittsburgh Pirates,63,1,4,0,2,3,36,.063,.106,.063,.169,hitter
Jeff Clement,2012,Pittsburgh Pirates,22,1,3,0,1,2,7,.136,.208,.182,.390,hitter
Kevin Correia,2012,Pittsburgh Pirates,47,1,5,0,0,0,21,.106,.106,.106,.212,hitter
Juan Cruz,2012,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Eric Fryer,2012,Pittsburgh Pirates,4,0,1,0,0,1,1,.250,.400,.250,.650,hitter
Jason Grilli,2012,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Hague,2012,Pittsburgh Pirates,70,5,16,0,7,3,14,.229,.270,.257,.527,hitter
Joel Hanrahan,2012,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh Harrison,2012,Pittsburgh Pirates,249,34,58,3,16,10,37,.233,.279,.345,.624,hitter
Gorkys Hernández,2012,Pittsburgh Pirates,24,2,2,0,2,1,5,.083,.154,.083,.237,hitter
Brock Holt,2012,Pittsburgh Pirates,65,6,19,0,3,4,14,.292,.329,.354,.683,hitter
Jared Hughes,2012,Pittsburgh Pirates,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Garrett Jones,2012,Pittsburgh Pirates,475,68,130,27,86,33,103,.274,.317,.516,.833,hitter
Jeff Karstens,2012,Pittsburgh Pirates,28,3,3,0,2,0,15,.107,.107,.107,.214,hitter
Chris Leroux,2012,Pittsburgh Pirates,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brad Lincoln,2012,Pittsburgh Pirates,10,2,2,0,0,0,6,.200,.200,.200,.400,hitter
Jeff Locke,2012,Pittsburgh Pirates,11,0,1,0,0,0,7,.091,.091,.091,.182,hitter
Starling Marte,2012,Pittsburgh Pirates,167,18,43,5,17,8,50,.257,.300,.437,.737,hitter
Andrew McCutchen,2012,Pittsburgh Pirates,593,107,194,31,96,70,132,.327,.400,.553,.953,hitter
Daniel McCutchen,2012,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
James McDonald,2012,Pittsburgh Pirates,49,8,7,0,1,8,23,.143,.263,.143,.406,hitter
Casey McGehee,2012,Pittsburgh Pirates,265,27,61,8,35,24,60,.230,.297,.377,.674,hitter
Michael McKenry,2012,Pittsburgh Pirates,240,25,56,12,39,29,73,.233,.320,.442,.762,hitter
Nate McLouth,2012,Pittsburgh Pirates,57,4,8,0,2,5,18,.140,.210,.175,.385,hitter
Kyle McPherson,2012,Pittsburgh Pirates,5,0,0,0,0,1,3,.000,.167,.000,.167,hitter
Evan Meek,2012,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jordy Mercer,2012,Pittsburgh Pirates,62,7,13,1,5,4,14,.210,.265,.371,.636,hitter
Bryan Morris,2012,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Charlie Morton,2012,Pittsburgh Pirates,13,0,0,0,0,0,8,.000,.000,.000,.000,hitter
Yamaico Navarro,2012,Pittsburgh Pirates,50,4,8,1,4,5,13,.160,.232,.220,.452,hitter
Alex Presley,2012,Pittsburgh Pirates,346,46,82,10,25,18,72,.237,.279,.405,.684,hitter
Chad Qualls,2012,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Resop,2012,Pittsburgh Pirates,3,0,0,0,0,1,2,.000,.250,.000,.250,hitter
Wandy Rodriguez,2012,Houston Astros,37,1,0,0,1,3,9,.000,.075,.000,.075,hitter
Gaby Sanchez,2012,Miami Marlins,183,12,37,3,17,12,36,.202,.250,.306,.556,hitter
Doug Slaten,2012,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Travis Snider,2012,Toronto Blue Jays,36,6,9,3,8,3,14,.250,.300,.556,.856,hitter
Drew Sutton,2012,Tampa Bay Rays,48,2,13,0,6,2,16,.271,.314,.354,.668,hitter
Jose Tabata,2012,Pittsburgh Pirates,333,43,81,3,16,29,58,.243,.315,.348,.663,hitter
Hisanori Takahashi,2012,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Rick Van Den Hurk,2012,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Neil Walker,2012,Pittsburgh Pirates,472,62,132,14,69,47,104,.280,.342,.426,.768,hitter
Tony Watson,2012,Pittsburgh Pirates,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Justin Wilson,2012,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chase d'Arnaud,2012,Pittsburgh Pirates,6,2,0,0,1,0,2,.000,.000,.000,.000,hitter
Yonder Alonso,2012,San Diego Padres,549,47,150,9,62,62,101,.273,.348,.393,.741,hitter
Alexi Amarista,2012,Los Angeles Angels,0,1,0,0,0,0,0,.000,.000,.000,.000,hitter
John Baker,2012,San Diego Padres,193,17,46,0,14,20,41,.238,.310,.280,.590,hitter
Jason Bartlett,2012,San Diego Padres,83,8,11,0,4,12,27,.133,.240,.193,.433,hitter
Anthony Bass,2012,San Diego Padres,31,3,4,0,5,0,13,.129,.129,.194,.323,hitter
Kyle Blanks,2012,San Diego Padres,5,0,1,0,0,1,2,.200,.333,.200,.533,hitter
Brad Boxberger,2012,San Diego Padres,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Brad Brach,2012,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cory Burns,2012,San Diego Padres,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Everth Cabrera,2012,San Diego Padres,398,49,98,2,24,43,110,.246,.324,.324,.648,hitter
Andrew Cashner,2012,San Diego Padres,7,0,1,0,0,1,2,.143,.250,.143,.393,hitter
James Darnell,2012,San Diego Padres,17,1,4,1,1,2,2,.235,.316,.471,.787,hitter
Chris Denorfia,2012,San Diego Padres,348,56,102,8,36,27,52,.293,.345,.451,.796,hitter
Logan Forsythe,2012,San Diego Padres,315,45,86,6,26,28,57,.273,.343,.390,.733,hitter
Ernesto Frieri,2012,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Yasmani Grandal,2012,San Diego Padres,192,28,57,8,36,31,39,.297,.394,.469,.863,hitter
Luke Gregerson,2012,San Diego Padres,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jesus Guzman,2012,San Diego Padres,287,32,71,9,48,29,71,.247,.319,.418,.737,hitter
Chase Headley,2012,San Diego Padres,604,95,173,31,115,86,157,.286,.376,.498,.874,hitter
Jeremy Hermida,2012,San Diego Padres,24,2,6,0,2,3,7,.250,.333,.375,.708,hitter
Alex Hinshaw,2012,San Diego Padres,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Orlando Hudson,2012,San Diego Padres,123,11,26,1,11,8,27,.211,.260,.317,.577,hitter
Nick Hundley,2012,San Diego Padres,204,14,32,3,22,15,56,.157,.219,.245,.464,hitter
Casey Kelly,2012,San Diego Padres,10,0,2,0,0,0,4,.200,.200,.200,.400,hitter
Mark Kotsay,2012,San Diego Padres,143,9,37,2,14,11,14,.259,.314,.357,.671,hitter
Tommy Layne,2012,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cory Luebke,2012,San Diego Padres,11,0,0,0,0,0,6,.000,.000,.000,.000,hitter
Jason Marquis,2012,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cameron Maybin,2012,San Diego Padres,507,67,123,8,45,44,110,.243,.306,.349,.655,hitter
Miles Mikolas,2012,San Diego Padres,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Dustin Moseley,2012,San Diego Padres,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ross Ohlendorf,2012,San Diego Padres,16,2,1,0,0,0,8,.063,.063,.063,.126,hitter
Micah Owings,2012,San Diego Padres,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Matt Palmer,2012,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andy Parrino,2012,San Diego Padres,116,9,24,1,6,17,35,.207,.316,.276,.592,hitter
Carlos Quentin,2012,San Diego Padres,284,44,74,16,46,36,41,.261,.374,.504,.878,hitter
Clayton Richard,2012,San Diego Padres,69,5,6,1,7,1,40,.087,.099,.159,.258,hitter
Eddy Rodriguez,2012,San Diego Padres,5,1,1,1,1,2,3,.200,.429,.800,1.229,hitter
Ali Solis,2012,San Diego Padres,4,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Josh Spence,2012,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tim Stauffer,2012,San Diego Padres,1,0,0,0,1,0,0,.000,.000,.000,.000,hitter
Huston Street,2012,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Eric Stults,2012,San Diego Padres,28,3,7,0,3,0,10,.250,.250,.321,.571,hitter
Jeff Suppan,2012,San Diego Padres,10,0,1,0,0,1,1,.100,.182,.100,.282,hitter
Blake Tekotte,2012,San Diego Padres,15,0,2,0,0,0,4,.133,.133,.133,.266,hitter
Joe Thatcher,2012,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dale Thayer,2012,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Will Venable,2012,San Diego Padres,417,62,110,9,45,41,94,.264,.335,.429,.764,hitter
Nick Vincent,2012,San Diego Padres,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Edinson Volquez,2012,San Diego Padres,56,2,4,0,1,1,29,.071,.088,.089,.177,hitter
Kip Wells,2012,San Diego Padres,12,1,1,0,0,0,5,.083,.154,.083,.237,hitter
Andrew Werner,2012,San Diego Padres,12,0,1,0,0,0,4,.083,.083,.083,.166,hitter
Joe Wieland,2012,San Diego Padres,8,0,2,0,2,0,2,.250,.250,.375,.625,hitter
Dustin Ackley,2012,Seattle Mariners,607,84,137,12,50,59,124,.226,.294,.328,.622,hitter
Blake Beavan,2012,Seattle Mariners,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Mike Carp,2012,Seattle Mariners,164,17,35,5,20,21,46,.213,.312,.341,.653,hitter
Steve Delabar,2012,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chone Figgins,2012,Seattle Mariners,166,18,30,2,11,19,48,.181,.262,.271,.533,hitter
Charlie Furbush,2012,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Franklin Gutierrez,2012,Seattle Mariners,150,18,39,4,17,9,31,.260,.309,.420,.729,hitter
Félix Hernández,2012,Seattle Mariners,3,0,1,0,2,0,1,.333,.333,.667,1.000,hitter
Hisashi Iwakuma,2012,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
John Jaso,2012,Seattle Mariners,294,41,81,10,50,56,51,.276,.394,.456,.850,hitter
Luis Jimenez,2012,Seattle Mariners,17,0,1,0,0,1,4,.059,.111,.059,.170,hitter
Munenori Kawasaki,2012,Seattle Mariners,104,13,20,0,7,8,18,.192,.257,.202,.459,hitter
Shawn Kelley,2012,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brandon League,2012,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alex Liddi,2012,Seattle Mariners,116,8,26,3,10,9,49,.224,.278,.353,.631,hitter
Lucas Luetge,2012,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kevin Millwood,2012,Seattle Mariners,5,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Jesus Montero,2012,Seattle Mariners,515,46,134,15,62,29,99,.260,.298,.386,.684,hitter
Hector Noesí,2012,Seattle Mariners,4,0,2,0,0,0,2,.500,.500,.500,1.000,hitter
Miguel Olivo,2012,Seattle Mariners,315,27,70,12,29,7,85,.222,.239,.381,.620,hitter
Carlos Peguero,2012,Seattle Mariners,56,2,10,2,7,1,28,.179,.193,.357,.550,hitter
Oliver Pérez,2012,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Erasmo Ramírez,2012,Seattle Mariners,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Trayvon Robinson,2012,Seattle Mariners,145,16,32,3,12,14,43,.221,.294,.324,.618,hitter
Brendan Ryan,2012,Seattle Mariners,407,42,79,3,31,44,98,.194,.277,.278,.555,hitter
Michael Saunders,2012,Seattle Mariners,507,71,125,19,57,43,132,.247,.306,.432,.738,hitter
Kyle Seager,2012,Seattle Mariners,594,62,154,20,86,46,110,.259,.316,.423,.739,hitter
Justin Smoak,2012,Seattle Mariners,483,49,105,19,51,49,111,.217,.290,.364,.654,hitter
Ichiro Suzuki,2012,Seattle Mariners,402,49,105,4,28,17,40,.261,.288,.353,.641,hitter
Eric Thames,2012,Toronto Blue Jays,148,17,36,3,11,9,40,.243,.288,.365,.653,hitter
Carlos Triunfel,2012,Seattle Mariners,22,2,5,0,3,1,4,.227,.261,.318,.579,hitter
Jason Vargas,2012,Seattle Mariners,5,2,2,0,1,1,2,.400,.500,.400,.900,hitter
Casper Wells,2012,Seattle Mariners,285,42,65,10,36,26,80,.228,.302,.396,.698,hitter
Tom Wilhelmsen,2012,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeremy Affeldt,2012,San Francisco Giants,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joaquin Arias,2012,San Francisco Giants,319,30,86,5,34,13,44,.270,.304,.389,.693,hitter
Brandon Belt,2012,San Francisco Giants,411,47,113,7,56,54,106,.275,.360,.421,.781,hitter
Travis Blackley,2012,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Grégor Blanco,2012,San Francisco Giants,393,56,96,5,34,51,104,.244,.333,.344,.677,hitter
Madison Bumgarner,2012,San Francisco Giants,68,4,11,2,6,1,25,.162,.174,.265,.439,hitter
Emmanuel Burriss,2012,San Francisco Giants,136,15,29,0,7,10,25,.213,.270,.221,.491,hitter
Melky Cabrera,2012,San Francisco Giants,459,84,159,11,60,36,63,.346,.390,.516,.906,hitter
Matt Cain,2012,San Francisco Giants,74,6,13,1,6,2,33,.176,.197,.243,.440,hitter
Santiago Casilla,2012,San Francisco Giants,3,0,1,0,1,0,1,.333,.333,.333,.666,hitter
Justin Christian,2012,San Francisco Giants,56,6,7,0,2,5,3,.125,.197,.143,.340,hitter
Brandon Crawford,2012,San Francisco Giants,435,44,108,4,45,33,95,.248,.304,.349,.653,hitter
Charlie Culberson,2012,San Francisco Giants,22,0,3,0,1,0,7,.136,.136,.136,.272,hitter
Steve Edlefsen,2012,San Francisco Giants,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Conor Gillaspie,2012,San Francisco Giants,20,2,3,0,2,0,2,.150,.150,.200,.350,hitter
Eric Hacker,2012,San Francisco Giants,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Clay Hensley,2012,San Francisco Giants,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Aubrey Huff,2012,San Francisco Giants,78,7,15,1,7,16,12,.192,.326,.282,.608,hitter
George Kontos,2012,San Francisco Giants,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tim Lincecum,2012,San Francisco Giants,45,2,4,0,3,6,26,.089,.196,.089,.285,hitter
Javier López,2012,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Shane Loux,2012,San Francisco Giants,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jean Machi,2012,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jose Mijares,2012,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Guillermo Mota,2012,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Xavier Nady,2012,Washington Nationals,102,6,16,3,6,7,24,.157,.211,.275,.486,hitter
Dan Otero,2012,San Francisco Giants,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Ángel Pagán,2012,San Francisco Giants,605,95,174,8,56,48,97,.288,.338,.440,.778,hitter
Francisco Peguero,2012,San Francisco Giants,16,6,3,0,0,0,7,.188,.188,.188,.376,hitter
Hunter Pence,2012,Philadelphia Phillies,398,59,108,17,59,37,85,.271,.336,.447,.783,hitter
Brad Penny,2012,San Francisco Giants,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Yusmeiro Petit,2012,San Francisco Giants,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Brett Pill,2012,San Francisco Giants,105,10,22,4,11,6,19,.210,.265,.352,.617,hitter
Buster Posey,2012,San Francisco Giants,530,78,178,24,103,69,96,.336,.408,.549,.957,hitter
Sergio Romo,2012,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dan Runzler,2012,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Héctor Sánchez,2012,San Francisco Giants,218,22,61,3,34,5,52,.280,.295,.390,.685,hitter
Pablo Sandoval,2012,San Francisco Giants,396,59,112,12,63,38,59,.283,.342,.447,.789,hitter
Nate Schierholtz,2012,San Francisco Giants,175,15,44,5,16,18,36,.251,.321,.417,.738,hitter
Marco Scutaro,2012,Colorado Rockies,377,47,102,4,30,27,35,.271,.324,.361,.685,hitter
Ryan Theriot,2012,San Francisco Giants,352,45,95,0,28,24,47,.270,.316,.321,.637,hitter
Ryan Vogelsong,2012,San Francisco Giants,54,5,5,0,0,3,31,.093,.155,.111,.266,hitter
Eli Whiteside,2012,San Francisco Giants,11,3,1,0,2,1,4,.091,.214,.182,.396,hitter
Brian Wilson,2012,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Barry Zito,2012,San Francisco Giants,53,3,4,0,2,6,12,.075,.169,.075,.244,hitter
Matt Adams,2012,St. Louis Cardinals,86,8,21,2,13,5,24,.244,.286,.384,.670,hitter
Bryan Anderson,2012,St. Louis Cardinals,12,2,3,0,0,1,6,.250,.357,.333,.690,hitter
Carlos Beltrán,2012,St. Louis Cardinals,547,83,147,32,97,65,124,.269,.346,.495,.841,hitter
Lance Berkman,2012,St. Louis Cardinals,81,12,21,2,7,14,19,.259,.381,.444,.825,hitter
Mitchell Boggs,2012,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Barret Browning,2012,St. Louis Cardinals,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Carpenter,2012,St. Louis Cardinals,6,0,1,0,0,0,2,.167,.167,.167,.334,hitter
Matt Carpenter,2012,St. Louis Cardinals,296,44,87,6,46,34,63,.294,.365,.463,.828,hitter
Adron Chambers,2012,St. Louis Cardinals,54,4,12,0,4,5,18,.222,.300,.296,.596,hitter
Maikel Cleto,2012,St. Louis Cardinals,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Allen Craig,2012,St. Louis Cardinals,469,76,144,22,92,37,89,.307,.354,.522,.876,hitter
Tony Cruz,2012,St. Louis Cardinals,126,11,32,1,11,3,19,.254,.267,.365,.632,hitter
Daniel Descalso,2012,St. Louis Cardinals,374,41,85,4,26,37,83,.227,.303,.324,.627,hitter
Brandon Dickson,2012,St. Louis Cardinals,2,0,1,0,0,0,1,.500,.500,.500,1.000,hitter
C.J. Fick,2012,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Sam Freeman,2012,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
David Freese,2012,St. Louis Cardinals,501,70,147,20,79,57,122,.293,.372,.467,.839,hitter
Brian Fuentes,2012,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Rafael Furcal,2012,St. Louis Cardinals,477,69,126,5,49,44,57,.264,.325,.346,.671,hitter
Jaime García,2012,St. Louis Cardinals,40,7,10,1,3,2,15,.250,.286,.400,.686,hitter
Tyler Greene,2012,St. Louis Cardinals,179,16,39,4,19,13,56,.218,.272,.358,.630,hitter
Steven Hill,2012,St. Louis Cardinals,10,1,2,0,0,0,3,.200,.200,.300,.500,hitter
Matt Holliday,2012,St. Louis Cardinals,599,95,177,27,102,75,132,.295,.379,.497,.876,hitter
Ryan Jackson,2012,St. Louis Cardinals,17,2,2,0,0,1,3,.118,.167,.118,.285,hitter
Jon Jay,2012,St. Louis Cardinals,443,70,135,4,40,34,71,.305,.373,.400,.773,hitter
Joe Kelly,2012,St. Louis Cardinals,33,3,5,0,2,0,13,.152,.152,.212,.364,hitter
Erik Komatsu,2012,St. Louis Cardinals,19,3,4,0,0,2,2,.211,.286,.211,.497,hitter
Pete Kozma,2012,St. Louis Cardinals,72,11,24,2,14,7,19,.333,.383,.569,.952,hitter
Kyle Lohse,2012,St. Louis Cardinals,64,4,6,0,3,2,19,.094,.119,.109,.228,hitter
Lance Lynn,2012,St. Louis Cardinals,50,4,3,0,1,2,36,.060,.094,.060,.154,hitter
Victor Marte,2012,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kyle McClellan,2012,St. Louis Cardinals,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Shelby Miller,2012,St. Louis Cardinals,3,0,2,0,0,0,0,.667,.667,1.000,1.667,hitter
Yadier Molina,2012,St. Louis Cardinals,505,65,159,22,76,45,55,.315,.373,.501,.874,hitter
Jason Motte,2012,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Edward Mujica,2012,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Shane Robinson,2012,St. Louis Cardinals,166,20,42,3,16,14,32,.253,.309,.355,.664,hitter
J.C. Romero,2012,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Trevor Rosenthal,2012,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Marc Rzepczynski,2012,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Fernando Salas,2012,St. Louis Cardinals,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Eduardo Sanchez,2012,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Skip Schumaker,2012,St. Louis Cardinals,272,37,75,1,28,27,50,.276,.339,.368,.707,hitter
Adam Wainwright,2012,St. Louis Cardinals,66,5,8,1,4,3,32,.121,.159,.197,.356,hitter
Jake Westbrook,2012,St. Louis Cardinals,49,2,6,0,0,4,24,.122,.189,.143,.332,hitter
Brandon Allen,2012,Oakland Athletics,7,0,0,0,0,0,5,.000,.000,.000,.000,hitter
Chris Archer,2012,Tampa Bay Rays,3,1,0,0,0,0,1,.000,.000,.000,.000,hitter
Burke Badenhop,2012,Tampa Bay Rays,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Reid Brignac,2012,Tampa Bay Rays,21,1,2,0,1,1,5,.095,.136,.095,.231,hitter
