name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Joel Peralta,2016,Seattle Mariners,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Daniel Robertson,2016,Seattle Mariners,19,1,5,0,1,1,3,.263,.300,.316,.616,hitter
David Rollins,2016,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Stefen Romero,2016,Seattle Mariners,17,1,4,0,3,1,4,.235,.263,.294,.557,hitter
Adrian Sampson,2016,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Luis Sardinas,2016,Seattle Mariners,72,12,13,2,5,1,25,.181,.203,.264,.467,hitter
Kyle Seager,2016,Seattle Mariners,597,89,166,30,99,69,108,.278,.359,.499,.858,hitter
Seth Smith,2016,Seattle Mariners,378,62,94,16,63,48,89,.249,.342,.415,.757,hitter
Drew Storen,2016,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jesús Sucre,2016,Seattle Mariners,25,4,12,1,5,2,5,.480,.552,.680,1.232,hitter
Chris Taylor,2016,Seattle Mariners,3,0,1,0,0,0,2,.333,.333,.333,.666,hitter
Nick Vincent,2016,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Daniel Vogelbach,2016,Seattle Mariners,12,0,1,0,0,1,6,.083,.154,.083,.237,hitter
Tom Wilhelmsen,2016,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Zunino,2016,Seattle Mariners,164,16,34,12,31,21,65,.207,.318,.470,.788,hitter
Ehire Adrianza,2016,San Francisco Giants,63,3,16,2,7,2,13,.254,.299,.381,.680,hitter
Gordon Beckham,2016,Atlanta Braves,240,25,52,5,30,26,50,.217,.300,.354,.654,hitter
Brandon Belt,2016,San Francisco Giants,542,77,149,17,82,104,148,.275,.394,.474,.868,hitter
Ty Blach,2016,San Francisco Giants,4,1,2,0,0,0,0,.500,.500,.500,1.000,hitter
Grégor Blanco,2016,San Francisco Giants,241,28,54,1,18,29,51,.224,.309,.311,.620,hitter
Mike Broadway,2016,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Trevor Brown,2016,San Francisco Giants,173,17,41,5,19,10,39,.237,.283,.364,.647,hitter
Madison Bumgarner,2016,San Francisco Giants,86,8,16,3,9,10,43,.186,.268,.360,.628,hitter
Matt Cain,2016,San Francisco Giants,27,1,2,1,5,0,17,.074,.074,.222,.296,hitter
Santiago Casilla,2016,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brandon Crawford,2016,San Francisco Giants,553,67,152,12,84,57,115,.275,.342,.430,.772,hitter
Johnny Cueto,2016,San Francisco Giants,70,1,8,0,5,2,24,.114,.137,.114,.251,hitter
Matt Duffy,2016,San Francisco Giants,257,32,65,4,21,20,40,.253,.313,.358,.671,hitter
Cory Gearrin,2016,San Francisco Giants,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,hitter
Conor Gillaspie,2016,San Francisco Giants,191,24,50,6,25,12,28,.262,.307,.440,.747,hitter
Grant Green,2016,San Francisco Giants,46,7,12,1,7,3,8,.261,.300,.370,.670,hitter
Gorkys Hernández,2016,San Francisco Giants,54,7,14,2,4,3,11,.259,.298,.463,.761,hitter
Chris Heston,2016,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
George Kontos,2016,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Derek Law,2016,San Francisco Giants,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Javier López,2016,San Francisco Giants,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Vin Mazzaro,2016,San Francisco Giants,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Matt Moore,2016,Tampa Bay Rays,7,0,2,0,0,0,2,.286,.286,.286,.572,hitter
Joe Nathan,2016,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Eduardo Núñez,2016,Minnesota Twins,371,49,110,12,47,15,58,.296,.325,.439,.764,hitter
Steven Okert,2016,San Francisco Giants,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Josh Osich,2016,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ángel Pagán,2016,San Francisco Giants,495,71,137,12,55,42,66,.277,.331,.418,.749,hitter
Joe Panik,2016,San Francisco Giants,464,67,111,10,62,50,47,.239,.315,.379,.694,hitter
Jarrett Parker,2016,San Francisco Giants,127,22,30,5,14,19,44,.236,.358,.394,.752,hitter
Jake Peavy,2016,San Francisco Giants,27,2,5,0,3,2,12,.185,.241,.185,.426,hitter
Ramiro Pena,2016,San Francisco Giants,87,9,26,1,10,2,16,.299,.330,.425,.755,hitter
Hunter Pence,2016,San Francisco Giants,395,58,114,13,57,43,95,.289,.357,.451,.808,hitter
Buster Posey,2016,San Francisco Giants,539,82,155,14,80,64,68,.288,.362,.434,.796,hitter
Matt Reynolds,2016,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Sergio Romo,2016,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeff Samardzija,2016,San Francisco Giants,64,4,10,0,9,1,28,.156,.164,.234,.398,hitter
Will Smith,2016,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Denard Span,2016,San Francisco Giants,572,70,152,11,53,53,79,.266,.331,.381,.712,hitter
Chris Stratton,2016,San Francisco Giants,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Hunter Strickland,2016,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Albert Suárez,2016,San Francisco Giants,21,1,4,0,2,0,11,.190,.190,.286,.476,hitter
Rubén Tejada,2016,St. Louis Cardinals,34,6,6,0,3,2,8,.176,.225,.235,.460,hitter
Kelby Tomlinson,2016,San Francisco Giants,106,13,31,0,6,12,18,.292,.370,.330,.700,hitter
Mac Williamson,2016,San Francisco Giants,112,14,25,6,15,13,35,.223,.315,.411,.726,hitter
Matt Adams,2016,St. Louis Cardinals,297,37,74,16,54,25,81,.249,.309,.471,.780,hitter
Matt Bowman,2016,St. Louis Cardinals,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jonathan Broxton,2016,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Carpenter,2016,St. Louis Cardinals,473,81,128,21,68,81,108,.271,.380,.505,.885,hitter
Aledmys Díaz,2016,St. Louis Cardinals,404,71,121,17,65,41,60,.300,.369,.510,.879,hitter
Zach Duke,2016,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Eric Fryer,2016,St. Louis Cardinals,38,7,14,0,5,3,7,.368,.415,.421,.836,hitter
Greg Garcia,2016,St. Louis Cardinals,214,33,59,3,17,38,50,.276,.393,.369,.762,hitter
Jaime García,2016,St. Louis Cardinals,41,3,7,0,4,2,17,.171,.205,.171,.376,hitter
Randal Grichuk,2016,St. Louis Cardinals,446,66,107,24,68,28,141,.240,.289,.480,.769,hitter
Jedd Gyorko,2016,St. Louis Cardinals,400,58,97,30,59,37,96,.243,.306,.495,.801,hitter
Jeremy Hazelbaker,2016,St. Louis Cardinals,200,35,47,12,28,18,64,.235,.295,.480,.775,hitter
Matt Holliday,2016,St. Louis Cardinals,382,48,94,20,62,35,71,.246,.322,.461,.783,hitter
Carson Kelly,2016,St. Louis Cardinals,13,1,2,0,1,0,2,.154,.214,.231,.445,hitter
Dean Kiekhefer,2016,St. Louis Cardinals,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Leake,2016,St. Louis Cardinals,49,3,7,0,4,3,19,.143,.192,.163,.355,hitter
Tyler Lyons,2016,St. Louis Cardinals,4,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Seth Maness,2016,St. Louis Cardinals,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Carlos Martinez,2016,St. Louis Cardinals,59,5,14,0,6,0,13,.237,.246,.254,.500,hitter
José A. Martínez,2016,St. Louis Cardinals,16,4,7,0,1,2,1,.438,.500,.500,1.000,hitter
Mike Mayers,2016,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Michael McKenry,2016,St. Louis Cardinals,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Yadier Molina,2016,St. Louis Cardinals,534,56,164,8,58,39,63,.307,.360,.427,.787,hitter
Brandon Moss,2016,St. Louis Cardinals,413,66,93,28,67,39,141,.225,.300,.484,.784,hitter
Seunghwan Oh,2016,St. Louis Cardinals,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Brayan Peña,2016,St. Louis Cardinals,13,0,2,0,0,1,2,.154,.214,.231,.445,hitter
