name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Travis Snider,2014,Pittsburgh Pirates,322,37,85,13,38,34,67,.264,.338,.438,.776,hitter
Chris Stewart,2014,Pittsburgh Pirates,136,9,40,0,10,12,27,.294,.362,.331,.693,hitter
Jose Tabata,2014,Pittsburgh Pirates,174,14,49,0,17,7,26,.282,.314,.333,.647,hitter
Edinson Volquez,2014,Pittsburgh Pirates,53,3,2,0,2,3,27,.038,.089,.038,.127,hitter
Neil Walker,2014,Pittsburgh Pirates,512,74,139,23,76,45,88,.271,.342,.467,.809,hitter
Tony Watson,2014,Pittsburgh Pirates,3,0,1,0,0,0,2,.333,.333,.333,.666,hitter
Justin Wilson,2014,Pittsburgh Pirates,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Vance Worley,2014,Pittsburgh Pirates,32,1,2,0,0,1,17,.063,.091,.094,.185,hitter
Chase d'Arnaud,2014,Pittsburgh Pirates,0,2,0,0,0,0,0,.000,.000,.000,.000,hitter
Abraham Almonte,2014,Seattle Mariners,106,10,21,1,8,6,40,.198,.248,.292,.540,hitter
Yonder Alonso,2014,San Diego Padres,267,27,64,7,27,17,36,.240,.285,.397,.682,hitter
R.J. Alvarez,2014,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alexi Amarista,2014,San Diego Padres,423,39,101,5,40,29,69,.239,.286,.314,.600,hitter
Hector Ambriz,2014,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joaquín Benoit,2014,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kyle Blanks,2014,San Diego Padres,10,1,2,0,0,0,3,.200,.200,.200,.400,hitter
Blaine Boyer,2014,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Billy Buckner,2014,San Diego Padres,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Everth Cabrera,2014,San Diego Padres,357,36,83,3,20,20,86,.232,.272,.300,.572,hitter
Leonel Campos,2014,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andrew Cashner,2014,San Diego Padres,35,3,6,0,2,1,14,.171,.194,.257,.451,hitter
Brooks Conrad,2014,San Diego Padres,30,2,3,1,2,3,14,.100,.176,.233,.409,hitter
Chris Denorfia,2014,San Diego Padres,248,25,60,1,16,18,51,.242,.293,.319,.612,hitter
Odrisamer Despaigne,2014,San Diego Padres,24,0,0,0,0,1,10,.000,.040,.000,.040,hitter
Robbie Erlin,2014,San Diego Padres,18,0,2,0,1,1,6,.111,.158,.111,.269,hitter
Irving Falu,2014,Milwaukee Brewers,10,0,0,0,1,1,1,.000,.083,.000,.083,hitter
Jeff Francoeur,2014,San Diego Padres,24,2,2,0,1,3,7,.083,.179,.083,.262,hitter
Frank Garces,2014,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jake Goebbert,2014,San Diego Padres,101,12,22,1,10,12,32,.218,.313,.317,.630,hitter
Yasmani Grandal,2014,San Diego Padres,377,47,85,15,49,58,115,.225,.327,.401,.728,hitter
Jedd Gyorko,2014,San Diego Padres,400,37,84,10,51,36,100,.210,.280,.333,.613,hitter
Jesse Hahn,2014,San Diego Padres,22,1,2,0,1,0,12,.091,.091,.091,.182,hitter
Chase Headley,2014,San Diego Padres,279,27,64,7,32,22,73,.229,.296,.355,.651,hitter
Nick Hundley,2014,San Diego Padres,59,1,16,1,3,0,13,.271,.271,.373,.644,hitter
Ian Kennedy,2014,San Diego Padres,52,3,6,1,5,5,24,.115,.193,.192,.385,hitter
Jason Lane,2014,San Diego Padres,3,0,1,0,0,0,0,.333,.333,.333,.666,hitter
Rymer Liriano,2014,San Diego Padres,109,13,24,1,6,9,39,.220,.289,.266,.555,hitter
Cameron Maybin,2014,San Diego Padres,251,24,59,1,15,19,56,.235,.290,.331,.621,hitter
Tommy Medica,2014,San Diego Padres,240,31,56,9,27,14,75,.233,.286,.408,.694,hitter
Adam Moore,2014,San Diego Padres,10,1,2,0,1,2,5,.200,.333,.300,.633,hitter
Xavier Nady,2014,San Diego Padres,37,4,5,3,4,5,9,.135,.238,.405,.643,hitter
Chris Nelson,2014,San Diego Padres,73,5,17,0,7,7,14,.233,.296,.274,.570,hitter
Troy Patton,2014,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jace Peterson,2014,San Diego Padres,53,3,6,0,0,2,18,.113,.161,.113,.274,hitter
Kevin Quackenbush,2014,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Carlos Quentin,2014,San Diego Padres,130,9,23,4,18,17,33,.177,.284,.315,.599,hitter
René Rivera,2014,San Diego Padres,294,27,74,11,44,27,76,.252,.319,.432,.751,hitter
Donn Roach,2014,San Diego Padres,4,0,1,0,0,0,1,.250,.250,.500,.750,hitter
Tyson Ross,2014,San Diego Padres,56,6,10,0,3,3,22,.179,.230,.196,.426,hitter
Seth Smith,2014,San Diego Padres,443,55,118,12,48,69,87,.266,.367,.440,.807,hitter
Yangervis Solarte,2014,New York Yankees,252,26,64,6,31,30,34,.254,.337,.381,.718,hitter
Cory Spangenberg,2014,San Diego Padres,62,7,18,2,9,2,14,.290,.313,.452,.765,hitter
Tim Stauffer,2014,San Diego Padres,7,0,1,0,0,0,2,.143,.143,.143,.286,hitter
Huston Street,2014,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Eric Stults,2014,San Diego Padres,48,1,4,0,1,1,18,.083,.102,.104,.206,hitter
Dale Thayer,2014,San Diego Padres,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Alex Torres,2014,San Diego Padres,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Will Venable,2014,San Diego Padres,406,47,91,8,33,33,107,.224,.288,.325,.613,hitter
Nick Vincent,2014,San Diego Padres,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Joe Wieland,2014,San Diego Padres,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Dustin Ackley,2014,Seattle Mariners,502,64,123,14,65,32,90,.245,.293,.398,.691,hitter
Abraham Almonte,2014,Seattle Mariners,106,10,21,1,8,6,40,.198,.248,.292,.540,hitter
Joe Beimel,2014,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Willie Bloomquist,2014,Seattle Mariners,133,15,37,1,14,4,32,.278,.297,.346,.643,hitter
John Buck,2014,Seattle Mariners,84,9,19,1,6,8,24,.226,.293,.286,.579,hitter
Robinson Canó,2014,Seattle Mariners,595,77,187,14,82,61,68,.314,.382,.454,.836,hitter
Endy Chavez,2014,Seattle Mariners,232,22,64,2,23,15,30,.276,.317,.371,.688,hitter
Chris Denorfia,2014,San Diego Padres,248,25,60,1,16,18,51,.242,.293,.319,.612,hitter
Roenis Elías,2014,Seattle Mariners,4,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Danny Farquhar,2014,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Nick Franklin,2014,Seattle Mariners,47,3,6,0,2,3,21,.128,.192,.170,.362,hitter
Charlie Furbush,2014,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cole Gillespie,2014,Seattle Mariners,71,9,18,1,5,6,13,.254,.312,.324,.636,hitter
Corey Hart,2014,Seattle Mariners,232,17,47,6,21,16,59,.203,.271,.319,.590,hitter
Félix Hernández,2014,Seattle Mariners,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Hisashi Iwakuma,2014,Seattle Mariners,4,0,0,0,0,1,3,.000,.200,.000,.200,hitter
Austin Jackson,2014,Detroit Tigers,374,52,102,4,33,35,85,.273,.332,.398,.730,hitter
James Jones,2014,Seattle Mariners,312,46,78,0,9,12,67,.250,.278,.311,.589,hitter
Dominic Leone,2014,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brandon Maurer,2014,Seattle Mariners,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Yoervis Medina,2014,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brad Miller,2014,Seattle Mariners,367,47,81,10,36,34,95,.221,.288,.365,.653,hitter
Jesus Montero,2014,Seattle Mariners,17,1,4,1,2,0,3,.235,.235,.412,.647,hitter
Kendrys Morales,2014,Minnesota Twins,154,12,36,1,18,6,27,.234,.259,.325,.584,hitter
Logan Morrison,2014,Seattle Mariners,336,41,88,11,38,24,59,.262,.315,.420,.735,hitter
Hector Noesí,2014,Chicago White Sox,4,0,0,0,0,0,1,.000,.000,.000,.000,hitter
James Paxton,2014,Seattle Mariners,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Humberto Quintero,2014,Seattle Mariners,2,0,0,0,1,0,1,.000,.000,.000,.000,hitter
Erasmo Ramírez,2014,Seattle Mariners,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Fernando Rodney,2014,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Stefen Romero,2014,Seattle Mariners,177,19,34,3,11,4,48,.192,.234,.299,.533,hitter
Michael Saunders,2014,Seattle Mariners,231,38,63,8,34,26,59,.273,.341,.450,.791,hitter
Kyle Seager,2014,Seattle Mariners,590,71,158,25,96,52,118,.268,.334,.454,.788,hitter
Justin Smoak,2014,Seattle Mariners,248,28,50,7,30,24,66,.202,.275,.339,.614,hitter
Jesús Sucre,2014,Seattle Mariners,61,4,13,0,5,0,17,.213,.213,.246,.459,hitter
Chris Taylor,2014,Seattle Mariners,136,16,39,0,9,11,39,.287,.347,.346,.693,hitter
Tom Wilhelmsen,2014,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Young,2014,Seattle Mariners,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Zunino,2014,Seattle Mariners,438,51,87,22,60,17,158,.199,.254,.404,.658,hitter
Tony Abreu,2014,San Francisco Giants,4,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ehire Adrianza,2014,San Francisco Giants,97,10,23,0,5,5,22,.237,.279,.299,.578,hitter
Jeremy Affeldt,2014,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joaquin Arias,2014,San Francisco Giants,193,18,49,0,15,8,23,.254,.281,.301,.582,hitter
Brandon Belt,2014,San Francisco Giants,214,30,52,12,27,18,64,.243,.306,.449,.755,hitter
Grégor Blanco,2014,San Francisco Giants,393,51,102,5,38,41,77,.260,.333,.374,.707,hitter
Brett Bochy,2014,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Gary Brown,2014,San Francisco Giants,7,1,3,0,1,0,0,.429,.429,.429,.858,hitter
Madison Bumgarner,2014,San Francisco Giants,66,10,17,4,15,2,29,.258,.286,.470,.756,hitter
Matt Cain,2014,San Francisco Giants,27,1,4,0,0,2,13,.148,.233,.148,.381,hitter
Santiago Casilla,2014,San Francisco Giants,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tyler Colvin,2014,San Francisco Giants,139,16,31,2,18,8,45,.223,.268,.381,.649,hitter
Erik Cordier,2014,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brandon Crawford,2014,San Francisco Giants,491,54,121,10,69,59,129,.246,.324,.389,.713,hitter
Chris Dominguez,2014,San Francisco Giants,17,1,1,1,2,1,4,.059,.111,.235,.346,hitter
Matt Duffy,2014,San Francisco Giants,60,5,16,0,8,1,14,.267,.302,.300,.602,hitter
Jake Dunning,2014,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adam Duvall,2014,San Francisco Giants,73,8,14,3,5,3,20,.192,.234,.342,.576,hitter
Juan Gutierrez,2014,San Francisco Giants,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Chris Heston,2014,San Francisco Giants,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Brandon Hicks,2014,San Francisco Giants,204,27,33,8,22,32,77,.162,.280,.319,.599,hitter
Tim Hudson,2014,San Francisco Giants,53,0,2,0,1,2,20,.038,.089,.038,.127,hitter
David Huff,2014,San Francisco Giants,3,1,1,0,0,0,2,.333,.333,.333,.666,hitter
Travis Ishikawa,2014,Pittsburgh Pirates,34,2,7,1,3,3,11,.206,.263,.382,.645,hitter
Mike Kickham,2014,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
George Kontos,2014,San Francisco Giants,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tim Lincecum,2014,San Francisco Giants,44,2,3,0,1,4,26,.068,.146,.068,.214,hitter
Javier López,2014,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jean Machi,2014,San Francisco Giants,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Michael Morse,2014,San Francisco Giants,438,48,122,16,61,31,121,.279,.336,.475,.811,hitter
Ángel Pagán,2014,San Francisco Giants,383,56,115,3,27,25,53,.300,.342,.389,.731,hitter
Joe Panik,2014,San Francisco Giants,269,31,82,1,18,16,33,.305,.343,.368,.711,hitter
Jake Peavy,2014,San Francisco Giants,23,1,0,0,0,0,14,.000,.000,.000,.000,hitter
Hunter Pence,2014,San Francisco Giants,650,106,180,20,74,52,130,.277,.332,.445,.777,hitter
Juan Carlos Perez,2014,San Francisco Giants,100,13,17,1,3,5,25,.170,.224,.270,.494,hitter
Yusmeiro Petit,2014,San Francisco Giants,25,2,1,0,0,1,13,.040,.077,.040,.117,hitter
Buster Posey,2014,San Francisco Giants,547,72,170,22,89,47,69,.311,.364,.490,.854,hitter
Guillermo Quiroz,2014,San Francisco Giants,3,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Sergio Romo,2014,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Héctor Sánchez,2014,San Francisco Giants,163,8,32,3,28,8,55,.196,.237,.301,.538,hitter
Pablo Sandoval,2014,San Francisco Giants,588,68,164,16,73,39,85,.279,.324,.415,.739,hitter
Marco Scutaro,2014,San Francisco Giants,11,1,1,0,0,1,3,.091,.167,.091,.258,hitter
Hunter Strickland,2014,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andrew Susac,2014,San Francisco Giants,88,13,24,3,19,7,28,.273,.326,.466,.792,hitter
Dan Uggla,2014,Atlanta Braves,130,13,21,2,10,10,40,.162,.241,.231,.472,hitter
Ryan Vogelsong,2014,San Francisco Giants,61,3,7,0,2,2,20,.115,.156,.148,.304,hitter
Matt Adams,2014,St. Louis Cardinals,527,55,152,15,68,26,114,.288,.321,.457,.778,hitter
Peter Bourjos,2014,St. Louis Cardinals,264,32,61,4,24,20,78,.231,.294,.348,.642,hitter
Joey Butler,2014,St. Louis Cardinals,5,0,0,0,0,1,3,.000,.167,.000,.167,hitter
Keith Butler,2014,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Carpenter,2014,St. Louis Cardinals,595,99,162,8,59,95,111,.272,.375,.375,.750,hitter
Randy Choate,2014,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Allen Craig,2014,St. Louis Cardinals,367,34,87,7,44,26,77,.237,.291,.346,.637,hitter
Tony Cruz,2014,St. Louis Cardinals,135,11,27,1,17,13,28,.200,.270,.259,.529,hitter
Daniel Descalso,2014,St. Louis Cardinals,161,20,39,0,10,20,33,.242,.333,.311,.644,hitter
Mark Ellis,2014,St. Louis Cardinals,178,15,32,0,12,14,38,.180,.253,.213,.466,hitter
Eric Fornataro,2014,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Sam Freeman,2014,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Greg Garcia,2014,St. Louis Cardinals,14,2,2,0,1,1,6,.143,.333,.214,.547,hitter
Jaime García,2014,St. Louis Cardinals,12,2,3,0,0,0,2,.250,.308,.250,.558,hitter
Marco Gonzales,2014,St. Louis Cardinals,10,1,3,0,0,0,2,.300,.300,.500,.800,hitter
Nick Greenwood,2014,St. Louis Cardinals,5,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Randal Grichuk,2014,St. Louis Cardinals,110,11,27,3,8,5,31,.245,.278,.400,.678,hitter
Matt Holliday,2014,St. Louis Cardinals,574,83,156,20,90,74,100,.272,.370,.441,.811,hitter
Jon Jay,2014,St. Louis Cardinals,413,52,125,3,46,28,78,.303,.372,.378,.750,hitter
Joe Kelly,2014,St. Louis Cardinals,12,0,2,0,0,0,1,.167,.231,.250,.481,hitter
George Kottaras,2014,Cleveland Indians,21,4,6,3,4,4,11,.286,.385,.714,1.099,hitter
Pete Kozma,2014,St. Louis Cardinals,23,4,7,0,0,3,4,.304,.385,.435,.820,hitter
John Lackey,2014,St. Louis Cardinals,15,1,2,0,0,0,5,.133,.133,.133,.266,hitter
Lance Lynn,2014,St. Louis Cardinals,60,5,4,0,1,4,34,.067,.138,.083,.221,hitter
Tyler Lyons,2014,St. Louis Cardinals,7,0,0,0,0,2,5,.000,.222,.000,.222,hitter
Seth Maness,2014,St. Louis Cardinals,5,0,2,0,0,0,0,.400,.400,.400,.800,hitter
Carlos Martinez,2014,St. Louis Cardinals,12,0,3,0,2,0,4,.250,.250,.250,.500,hitter
Justin Masterson,2014,Cleveland Indians,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Shelby Miller,2014,St. Louis Cardinals,48,6,9,0,4,2,25,.188,.220,.292,.512,hitter
Yadier Molina,2014,St. Louis Cardinals,404,40,114,7,38,28,55,.282,.333,.386,.719,hitter
Jason Motte,2014,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Pat Neshek,2014,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jhonny Peralta,2014,St. Louis Cardinals,560,61,147,21,75,58,112,.263,.336,.443,.779,hitter
Audry Pérez,2014,St. Louis Cardinals,0,0,0,0,0,1,0,.000,1.000,.000,1.000,hitter
Tommy Pham,2014,St. Louis Cardinals,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
A.J. Pierzynski,2014,Boston Red Sox,256,19,65,4,31,9,40,.254,.286,.348,.634,hitter
Shane Robinson,2014,St. Louis Cardinals,60,3,9,0,4,6,10,.150,.227,.200,.427,hitter
Jorge Rondon,2014,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Trevor Rosenthal,2014,St. Louis Cardinals,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Xavier Scruggs,2014,St. Louis Cardinals,15,0,3,0,2,2,7,.200,.333,.267,.600,hitter
Kevin Siegrist,2014,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Oscar Taveras,2014,St. Louis Cardinals,234,18,56,3,22,12,37,.239,.278,.312,.590,hitter
Sam Tuivailala,2014,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Michael Wacha,2014,St. Louis Cardinals,29,1,1,0,2,0,18,.034,.034,.034,.068,hitter
Adam Wainwright,2014,St. Louis Cardinals,72,4,13,0,6,3,22,.181,.213,.222,.435,hitter
Kolten Wong,2014,St. Louis Cardinals,402,52,100,12,42,21,71,.249,.292,.388,.680,hitter
Chris Archer,2014,Tampa Bay Rays,4,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Grant Balfour,2014,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Erik Bedard,2014,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeff Beliveau,2014,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
