name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Iván Nova,2018,Pittsburgh Pirates,53,1,1,0,0,0,30,.019,.019,.019,.038,hitter
José Osuna,2018,Pittsburgh Pirates,106,14,24,3,11,3,22,.226,.252,.396,.648,hitter
Gregory Polanco,2018,Pittsburgh Pirates,461,75,117,23,81,61,117,.254,.340,.499,.839,hitter
Pablo Reyes,2018,Pittsburgh Pirates,58,9,17,3,7,5,11,.293,.349,.483,.832,hitter
Richard Rodríguez,2018,Pittsburgh Pirates,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Sean Rodríguez,2018,Pittsburgh Pirates,150,21,25,5,19,22,60,.167,.277,.313,.590,hitter
Enny Romero,2018,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Casey Sadler,2018,Pittsburgh Pirates,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Edgar Santana,2018,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh Smoker,2018,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jacob Stallings,2018,Pittsburgh Pirates,37,2,8,0,5,3,9,.216,.268,.216,.484,hitter
Jameson Taillon,2018,Pittsburgh Pirates,57,0,4,0,3,1,22,.070,.086,.088,.174,hitter
Felipe Vázquez,2018,Pittsburgh Pirates,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Trevor Williams,2018,Pittsburgh Pirates,43,3,5,0,0,2,13,.116,.156,.116,.272,hitter
Carlos Asuaje,2018,San Diego Padres,189,15,37,2,19,24,46,.196,.286,.280,.566,hitter
Buddy Baumann,2018,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Colten Brewer,2018,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
José Castillo,2018,San Diego Padres,1,0,0,0,1,0,0,.000,.000,.000,.000,hitter
Adam Cimber,2018,San Diego Padres,4,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Franchy Cordero,2018,San Diego Padres,139,19,33,7,19,14,55,.237,.307,.439,.746,hitter
Miguel Díaz,2018,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
A.J. Ellis,2018,San Diego Padres,151,19,41,1,15,26,37,.272,.378,.344,.722,hitter
Robbie Erlin,2018,San Diego Padres,23,1,5,0,0,1,11,.217,.250,.217,.467,hitter
Freddy Galvis,2018,San Diego Padres,602,62,149,13,67,45,147,.248,.299,.380,.679,hitter
Javy Guerra,2018,San Diego Padres,16,2,2,0,1,3,9,.125,.263,.125,.388,hitter
Brad Hand,2018,San Diego Padres,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chase Headley,2018,San Diego Padres,52,2,6,0,4,6,20,.115,.233,.135,.368,hitter
Austin Hedges,2018,San Diego Padres,303,29,70,14,37,21,90,.231,.282,.429,.711,hitter
Eric Hosmer,2018,San Diego Padres,613,72,155,18,69,62,142,.253,.322,.398,.720,hitter
Phil Hughes,2018,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Travis Jankowski,2018,San Diego Padres,347,45,90,4,17,37,73,.259,.332,.346,.678,hitter
Brett Kennedy,2018,San Diego Padres,8,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Eric Lauer,2018,San Diego Padres,30,1,2,0,1,1,15,.067,.094,.100,.194,hitter
Walker Lockett,2018,San Diego Padres,4,0,0,0,0,1,4,.000,.200,.000,.200,hitter
Raffy Lopez,2018,San Diego Padres,102,11,18,3,13,13,43,.176,.265,.284,.549,hitter
Joey Lucchesi,2018,San Diego Padres,34,2,2,0,1,4,21,.059,.154,.059,.213,hitter
Jordan Lyles,2018,San Diego Padres,13,2,0,0,1,2,7,.000,.133,.000,.133,hitter
Kazuhisa Makita,2018,San Diego Padres,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Manuel Margot,2018,San Diego Padres,477,50,117,8,51,32,88,.245,.292,.384,.676,hitter
Phil Maton,2018,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kyle McGrath,2018,San Diego Padres,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Francisco Mejía,2018,Cleveland Indians,2,0,0,0,0,2,0,.000,.500,.000,.500,hitter
Bryan Mitchell,2018,San Diego Padres,18,0,2,0,0,0,10,.111,.111,.111,.222,hitter
Wil Myers,2018,San Diego Padres,312,39,79,11,39,30,94,.253,.318,.446,.764,hitter
Jacob Nix,2018,San Diego Padres,15,0,0,0,0,0,11,.000,.000,.000,.000,hitter
Luis Perdomo,2018,San Diego Padres,8,0,2,0,1,0,3,.250,.222,.250,.472,hitter
José Pirela,2018,San Diego Padres,438,54,109,5,32,30,89,.249,.300,.345,.645,hitter
Hunter Renfroe,2018,San Diego Padres,403,53,100,26,68,30,109,.248,.302,.504,.806,hitter
Franmil Reyes,2018,San Diego Padres,261,36,73,16,31,24,80,.280,.340,.498,.838,hitter
Clayton Richard,2018,San Diego Padres,42,3,4,1,3,2,24,.095,.156,.190,.346,hitter
Tyson Ross,2018,San Diego Padres,38,1,6,0,3,1,16,.158,.175,.158,.333,hitter
Cory Spangenberg,2018,San Diego Padres,298,35,70,7,25,25,108,.235,.298,.362,.660,hitter
Craig Stammen,2018,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Robert Stock,2018,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Strahm,2018,San Diego Padres,8,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Matt Szczur,2018,San Diego Padres,75,11,14,1,6,8,24,.187,.265,.267,.532,hitter
Luis Urías,2018,San Diego Padres,48,5,10,2,5,3,10,.208,.264,.354,.618,hitter
Christian Villanueva,2018,San Diego Padres,351,42,83,20,46,23,104,.236,.299,.450,.749,hitter
Tyler Webb,2018,San Diego Padres,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Rowan Wick,2018,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brad Wieck,2018,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Trey Wingenter,2018,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kirby Yates,2018,San Diego Padres,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
John Andreoli,2018,Seattle Mariners,5,0,1,0,0,1,2,.200,.333,.200,.533,hitter
Shawn Armstrong,2018,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Gordon Beckham,2018,Seattle Mariners,44,3,8,0,1,4,11,.182,.250,.205,.455,hitter
Christian Bergman,2018,Seattle Mariners,2,0,1,0,1,0,0,.500,.500,.500,1.000,hitter
Robinson Canó,2018,Seattle Mariners,310,44,94,10,50,32,47,.303,.374,.471,.845,hitter
Alex Colomé,2018,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Nelson Cruz,2018,Seattle Mariners,519,70,133,37,97,55,122,.256,.342,.509,.851,hitter
Edwin Díaz,2018,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Zach Duke,2018,Minnesota Twins,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Roenis Elías,2018,Seattle Mariners,2,0,1,0,0,0,1,.500,.500,.500,1.000,hitter
Matt Festa,2018,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
David Freitas,2018,Seattle Mariners,93,9,20,1,5,8,25,.215,.277,.312,.589,hitter
Ben Gamel,2018,Seattle Mariners,257,37,70,1,19,31,61,.272,.358,.370,.728,hitter
Erik Goeddel,2018,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Marco Gonzales,2018,Seattle Mariners,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Mitch Haniger,2018,Seattle Mariners,596,90,170,26,93,70,148,.285,.366,.493,.859,hitter
Ryon Healy,2018,Seattle Mariners,493,51,116,24,73,27,113,.235,.277,.412,.689,hitter
Guillermo Heredia,2018,Seattle Mariners,292,29,69,5,19,32,52,.236,.318,.342,.660,hitter
Félix Hernández,2018,Seattle Mariners,4,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Herrmann,2018,Seattle Mariners,76,6,18,2,7,10,24,.237,.322,.421,.743,hitter
Casey Lawrence,2018,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Wade LeBlanc,2018,Seattle Mariners,3,0,1,0,0,0,2,.333,.333,.333,.666,hitter
Mike Leake,2018,Seattle Mariners,4,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Mike Marjama,2018,Seattle Mariners,27,1,3,0,0,2,6,.111,.172,.222,.394,hitter
Cameron Maybin,2018,Miami Marlins,251,20,63,3,20,32,55,.251,.338,.343,.681,hitter
Mike Morin,2018,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Taylor Motter,2018,Seattle Mariners,15,2,4,1,1,2,5,.267,.353,.467,.820,hitter
Kristopher Negrón,2018,Arizona Diamondbacks,3,0,1,0,1,0,0,.333,.333,.333,.666,hitter
Juan Nicasio,2018,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
James Pazos,2018,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Erasmo Ramírez,2018,Seattle Mariners,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Andrew Romine,2018,Seattle Mariners,119,15,25,0,2,7,39,.210,.260,.244,.504,hitter
Kyle Seager,2018,Seattle Mariners,583,62,129,22,78,38,138,.221,.273,.400,.673,hitter
Jean Segura,2018,Seattle Mariners,586,91,178,10,63,32,69,.304,.341,.415,.756,hitter
Denard Span,2018,Tampa Bay Rays,143,27,34,4,28,28,24,.238,.364,.385,.749,hitter
Dee Strange-Gordon,2018,Seattle Mariners,556,62,149,4,36,9,80,.268,.288,.349,.637,hitter
Ichiro Suzuki,2018,Seattle Mariners,44,5,9,0,0,3,7,.205,.255,.205,.460,hitter
Sam Tuivailala,2018,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Zach Vincej,2018,Seattle Mariners,4,0,2,0,1,0,1,.500,.500,.500,1.000,hitter
Nick Vincent,2018,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Daniel Vogelbach,2018,Seattle Mariners,87,9,18,4,13,13,26,.207,.324,.368,.692,hitter
Adam Warren,2018,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Zunino,2018,Seattle Mariners,373,37,75,20,44,24,150,.201,.259,.410,.669,hitter
Abiatal Avelino,2018,San Francisco Giants,11,1,3,0,0,0,3,.273,.273,.273,.546,hitter
Tyler Beede,2018,San Francisco Giants,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Brandon Belt,2018,San Francisco Giants,399,50,101,14,46,49,107,.253,.342,.414,.756,hitter
Ty Blach,2018,San Francisco Giants,29,0,1,0,0,2,15,.034,.097,.034,.131,hitter
Ray Black,2018,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Grégor Blanco,2018,San Francisco Giants,189,19,41,2,12,12,58,.217,.262,.317,.579,hitter
Madison Bumgarner,2018,San Francisco Giants,44,2,7,0,4,1,20,.159,.174,.205,.379,hitter
Brandon Crawford,2018,San Francisco Giants,531,63,135,14,54,50,122,.254,.325,.394,.719,hitter
Johnny Cueto,2018,San Francisco Giants,12,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Steven Duggar,2018,San Francisco Giants,141,20,36,2,17,10,44,.255,.303,.390,.693,hitter
Sam Dyson,2018,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Aramis Garcia,2018,San Francisco Giants,63,8,18,4,9,2,31,.286,.308,.492,.800,hitter
Cory Gearrin,2018,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Miguel Gómez,2018,San Francisco Giants,15,3,4,0,1,0,5,.267,.267,.267,.534,hitter
Roberto Gómez,2018,San Francisco Giants,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Alen Hanson,2018,San Francisco Giants,294,36,74,8,39,9,71,.252,.274,.425,.699,hitter
Gorkys Hernández,2018,San Francisco Giants,414,52,97,15,40,27,113,.234,.285,.391,.676,hitter
Derek Holland,2018,San Francisco Giants,53,2,3,0,0,1,33,.057,.074,.075,.149,hitter
Nick Hundley,2018,San Francisco Giants,282,34,68,10,31,22,85,.241,.298,.408,.706,hitter
Austin Jackson,2018,San Francisco Giants,149,12,36,0,13,14,59,.242,.309,.295,.604,hitter
Pierce Johnson,2018,San Francisco Giants,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryder Jones,2018,San Francisco Giants,8,2,3,2,3,0,5,.375,.375,1.125,1.500,hitter
Casey Kelly,2018,San Francisco Giants,4,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Derek Law,2018,San Francisco Giants,1,1,1,0,0,0,0,1.000,1.000,1.000,2.000,hitter
Evan Longoria,2018,San Francisco Giants,480,51,117,16,54,22,101,.244,.281,.413,.694,hitter
Andrew McCutchen,2018,San Francisco Giants,482,65,123,15,55,73,123,.255,.357,.415,.772,hitter
Mark Melancon,2018,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Reyes Moronta,2018,San Francisco Giants,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Steven Okert,2018,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh Osich,2018,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joe Panik,2018,San Francisco Giants,358,38,91,4,24,26,30,.254,.307,.332,.639,hitter
Hunter Pence,2018,San Francisco Giants,235,19,53,4,24,11,59,.226,.258,.332,.590,hitter
Buster Posey,2018,San Francisco Giants,398,47,113,5,41,45,53,.284,.359,.382,.741,hitter
Dereck Rodríguez,2018,San Francisco Giants,32,0,3,0,1,0,16,.094,.094,.125,.219,hitter
Jeff Samardzija,2018,San Francisco Giants,10,0,1,0,0,0,6,.100,.100,.100,.200,hitter
Pablo Sandoval,2018,San Francisco Giants,230,22,57,9,40,19,52,.248,.310,.417,.727,hitter
Chris Shaw,2018,San Francisco Giants,54,2,10,1,7,7,23,.185,.274,.278,.552,hitter
Austin Slater,2018,San Francisco Giants,199,21,50,1,23,20,69,.251,.333,.307,.640,hitter
Will Smith,2018,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
D.J. Snelten,2018,San Francisco Giants,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Chris Stratton,2018,San Francisco Giants,43,0,6,0,5,0,26,.140,.136,.163,.299,hitter
Hunter Strickland,2018,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andrew Suárez,2018,San Francisco Giants,47,1,3,0,0,2,27,.064,.102,.064,.166,hitter
Kelby Tomlinson,2018,San Francisco Giants,140,9,29,0,10,9,35,.207,.265,.264,.529,hitter
José A. Váldez,2018,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tony Watson,2018,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mac Williamson,2018,San Francisco Giants,94,14,20,4,11,11,27,.213,.295,.383,.678,hitter
Chase d'Arnaud,2018,San Francisco Giants,93,9,20,3,9,4,37,.215,.253,.366,.619,hitter
Matt Adams,2018,Washington Nationals,249,37,64,18,48,24,55,.257,.332,.510,.842,hitter
Harrison Bader,2018,St. Louis Cardinals,379,61,100,12,37,31,125,.264,.334,.422,.756,hitter
Steven Baron,2018,St. Louis Cardinals,5,0,1,0,0,0,2,.200,.200,.200,.400,hitter
Matt Bowman,2018,St. Louis Cardinals,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
John Brebbia,2018,St. Louis Cardinals,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Matt Carpenter,2018,St. Louis Cardinals,564,111,145,36,81,102,158,.257,.374,.523,.897,hitter
Brett Cecil,2018,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Paul DeJong,2018,St. Louis Cardinals,436,68,105,19,68,36,123,.241,.313,.433,.746,hitter
Jack Flaherty,2018,St. Louis Cardinals,46,2,7,0,0,2,20,.152,.188,.152,.340,hitter
Dexter Fowler,2018,St. Louis Cardinals,289,40,52,8,31,38,75,.180,.278,.298,.576,hitter
Giovanny Gallegos,2018,New York Yankees,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
John Gant,2018,St. Louis Cardinals,31,2,2,2,3,0,14,.065,.065,.258,.323,hitter
Adolis García,2018,St. Louis Cardinals,17,3,2,0,1,0,7,.118,.118,.176,.294,hitter
Greg Garcia,2018,St. Louis Cardinals,181,15,40,3,15,20,37,.221,.309,.304,.613,hitter
Austin Gomber,2018,St. Louis Cardinals,19,1,4,0,4,0,3,.211,.211,.263,.474,hitter
Luke Gregerson,2018,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Preston Guilmet,2018,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jedd Gyorko,2018,St. Louis Cardinals,351,49,92,11,47,44,77,.262,.346,.416,.762,hitter
Jordan Hicks,2018,St. Louis Cardinals,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Greg Holland,2018,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dakota Hudson,2018,St. Louis Cardinals,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Carson Kelly,2018,St. Louis Cardinals,35,1,4,0,3,3,7,.114,.205,.114,.319,hitter
Dominic Leone,2018,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tyler Lyons,2018,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Carlos Martinez,2018,St. Louis Cardinals,33,1,8,1,4,0,11,.242,.235,.394,.629,hitter
José A. Martínez,2018,St. Louis Cardinals,534,64,163,17,83,49,104,.305,.364,.457,.821,hitter
Mike Mayers,2018,St. Louis Cardinals,1,0,0,0,0,1,1,.000,.500,.000,.500,hitter
Miles Mikolas,2018,St. Louis Cardinals,63,4,9,2,6,2,33,.143,.167,.254,.421,hitter
Yadier Molina,2018,St. Louis Cardinals,459,55,120,20,74,29,66,.261,.314,.436,.750,hitter
Yairo Muñoz,2018,St. Louis Cardinals,293,39,81,8,42,30,71,.276,.350,.413,.763,hitter
Bud Norris,2018,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tyler O'Neill,2018,St. Louis Cardinals,130,29,33,9,23,7,57,.254,.303,.500,.803,hitter
Marcell Ozuna,2018,St. Louis Cardinals,582,69,163,23,88,38,110,.280,.325,.433,.758,hitter
Francisco Peña,2018,St. Louis Cardinals,133,10,27,2,8,6,43,.203,.239,.271,.510,hitter
Tommy Pham,2018,St. Louis Cardinals,351,67,87,14,41,42,97,.248,.331,.399,.730,hitter
Daniel Ponce de Leon,2018,St. Louis Cardinals,9,0,1,0,1,0,4,.111,.111,.333,.444,hitter
Alex Reyes,2018,St. Louis Cardinals,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Tyson Ross,2018,San Diego Padres,38,1,6,0,3,1,16,.158,.175,.158,.333,hitter
Ryan Sherriff,2018,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chasen Shreve,2018,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
