name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Manny Machado,2020,San Diego Padres,224,44,68,16,47,26,37,.304,.370,.580,.950,hitter
Jorge Mateo,2020,San Diego Padres,26,4,4,0,2,1,11,.154,.185,.269,.454,hitter
Francisco Mejía,2020,San Diego Padres,39,5,3,1,2,1,9,.077,.143,.179,.322,hitter
Mitch Moreland,2020,Boston Red Sox,67,14,22,8,21,11,18,.328,.430,.746,1.176,hitter
Wil Myers,2020,San Diego Padres,198,34,57,15,40,18,56,.288,.353,.606,.959,hitter
Josh Naylor,2020,San Diego Padres,36,4,10,1,4,1,4,.278,.316,.417,.733,hitter
Austin Nola,2020,Seattle Mariners,98,15,30,5,19,9,17,.306,.373,.531,.904,hitter
Edward Olivares,2020,San Diego Padres,34,4,6,1,3,2,14,.176,.222,.294,.516,hitter
Jorge Oña,2020,San Diego Padres,12,3,3,1,2,2,7,.250,.400,.583,.983,hitter
Emilio Pagán,2020,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tommy Pham,2020,San Diego Padres,109,13,23,3,12,15,27,.211,.312,.312,.624,hitter
Jurickson Profar,2020,San Diego Padres,180,28,50,7,25,15,28,.278,.343,.428,.771,hitter
Trevor Rosenthal,2020,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Strahm,2020,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Fernando Tatis Jr.,2020,San Diego Padres,224,50,62,17,45,27,61,.277,.366,.571,.937,hitter
Luis Torrens,2020,San Diego Padres,11,0,3,0,0,1,2,.273,.333,.364,.697,hitter
Taylor Williams,2020,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dan Altavilla,2020,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Braden Bishop,2020,Seattle Mariners,30,2,5,0,4,2,10,.167,.242,.233,.475,hitter
J.P. Crawford,2020,Seattle Mariners,204,33,52,2,24,23,39,.255,.336,.338,.674,hitter
Phillip Ervin,2020,Cincinnati Reds,35,5,3,0,0,6,8,.086,.238,.086,.324,hitter
Jake Fraley,2020,Seattle Mariners,26,3,4,0,0,2,11,.154,.241,.269,.510,hitter
Ty France,2020,San Diego Padres,55,9,17,2,10,5,15,.309,.377,.491,.868,hitter
Sam Haggerty,2020,Seattle Mariners,50,7,13,1,6,4,16,.260,.315,.400,.715,hitter
Joe Hudson,2020,Seattle Mariners,17,0,3,0,0,2,5,.176,.263,.176,.439,hitter
Kyle Lewis,2020,Seattle Mariners,206,37,54,11,28,34,71,.262,.364,.437,.801,hitter
Shed Long Jr.,2020,Seattle Mariners,117,10,20,3,9,11,37,.171,.242,.291,.533,hitter
Tim Lopes,2020,Seattle Mariners,143,16,34,2,15,6,34,.238,.278,.364,.642,hitter
José Marmolejos,2020,Seattle Mariners,107,12,22,6,18,7,32,.206,.261,.411,.672,hitter
Dylan Moore,2020,Seattle Mariners,137,26,35,8,17,14,43,.255,.358,.496,.854,hitter
Austin Nola,2020,Seattle Mariners,98,15,30,5,19,9,17,.306,.373,.531,.904,hitter
Joseph Odom,2020,Seattle Mariners,39,2,5,0,2,4,20,.128,.209,.128,.337,hitter
Kyle Seager,2020,Seattle Mariners,203,35,49,9,40,32,33,.241,.355,.433,.788,hitter
Mallex Smith,2020,Seattle Mariners,45,2,6,0,3,2,13,.133,.170,.178,.348,hitter
Dee Strange-Gordon,2020,Seattle Mariners,75,12,15,0,3,5,13,.200,.268,.213,.481,hitter
Luis Torrens,2020,San Diego Padres,11,0,3,0,0,1,2,.273,.333,.364,.697,hitter
Daniel Vogelbach,2020,Seattle Mariners,53,3,5,2,4,11,13,.094,.250,.226,.476,hitter
Donovan Walton,2020,Seattle Mariners,13,0,2,0,3,1,5,.154,.214,.231,.445,hitter
Evan White,2020,Seattle Mariners,182,19,32,8,26,18,84,.176,.252,.346,.598,hitter
Taylor Williams,2020,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joey Bart,2020,San Francisco Giants,103,15,24,0,7,3,41,.233,.288,.320,.608,hitter
Luis Alexander Basabe,2020,San Francisco Giants,14,5,2,0,1,4,5,.143,.333,.143,.476,hitter
Brandon Belt,2020,San Francisco Giants,149,25,46,9,30,30,36,.309,.425,.591,1.016,hitter
Rob Brantly,2020,San Francisco Giants,3,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brandon Crawford,2020,San Francisco Giants,172,26,44,8,28,15,47,.256,.326,.465,.791,hitter
Jaylin Davis,2020,San Francisco Giants,12,2,2,1,1,0,6,.167,.167,.417,.584,hitter
Alex Dickerson,2020,San Francisco Giants,151,28,45,10,27,16,30,.298,.371,.576,.947,hitter
Mauricio Dubón,2020,San Francisco Giants,157,21,43,4,19,15,36,.274,.337,.389,.726,hitter
Steven Duggar,2020,San Francisco Giants,34,3,6,0,3,1,11,.176,.222,.235,.457,hitter
Wilmer Flores,2020,San Francisco Giants,198,30,53,12,32,13,36,.268,.315,.515,.830,hitter
Tyler Heineman,2020,San Francisco Giants,42,3,8,0,1,4,6,.190,.292,.214,.506,hitter
Evan Longoria,2020,San Francisco Giants,193,26,49,7,28,11,39,.254,.297,.425,.722,hitter
Joe McCarthy,2020,San Francisco Giants,10,0,0,0,0,0,5,.000,.000,.000,.000,hitter
Hunter Pence,2020,San Francisco Giants,52,4,5,2,6,3,15,.096,.161,.250,.411,hitter
Joey Rickard,2020,San Francisco Giants,5,1,0,0,0,1,1,.000,.167,.000,.167,hitter
Daniel Robertson,2020,San Francisco Giants,21,4,7,0,2,3,6,.333,.417,.333,.750,hitter
Darin Ruf,2020,San Francisco Giants,87,11,24,5,18,13,23,.276,.370,.517,.887,hitter
Pablo Sandoval,2020,San Francisco Giants,82,5,18,1,6,6,18,.220,.278,.268,.546,hitter
Austin Slater,2020,San Francisco Giants,85,18,24,5,7,16,22,.282,.408,.506,.914,hitter
Justin Smoak,2020,Milwaukee Brewers,113,14,21,5,15,10,40,.186,.262,.381,.643,hitter
Donovan Solano,2020,San Francisco Giants,190,22,62,3,29,10,39,.326,.365,.463,.828,hitter
Chadwick Tromp,2020,San Francisco Giants,61,11,13,4,10,1,20,.213,.219,.426,.645,hitter
Mike Yastrzemski,2020,San Francisco Giants,192,39,57,10,35,30,55,.297,.400,.568,.968,hitter
Harrison Bader,2020,St. Louis Cardinals,106,21,24,4,11,13,40,.226,.336,.443,.779,hitter
Génesis Cabrera,2020,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dylan Carlson,2020,St. Louis Cardinals,110,11,22,3,16,8,35,.200,.252,.364,.616,hitter
Matt Carpenter,2020,St. Louis Cardinals,140,22,26,4,24,23,48,.186,.325,.314,.639,hitter
Paul DeJong,2020,St. Louis Cardinals,152,17,38,3,25,17,50,.250,.322,.349,.671,hitter
Austin Dean,2020,St. Louis Cardinals,4,1,1,0,0,3,2,.250,.571,.500,1.071,hitter
Tommy Edman,2020,St. Louis Cardinals,204,29,51,5,26,16,48,.250,.317,.368,.685,hitter
Seth Elledge,2020,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dexter Fowler,2020,St. Louis Cardinals,90,14,21,4,15,10,28,.233,.317,.389,.706,hitter
Paul Goldschmidt,2020,St. Louis Cardinals,191,31,58,6,21,37,43,.304,.417,.466,.883,hitter
Andrew Knizner,2020,St. Louis Cardinals,16,1,4,0,4,0,5,.250,.235,.313,.548,hitter
Brad Miller,2020,St. Louis Cardinals,142,21,33,7,25,25,46,.232,.357,.451,.808,hitter
Yadier Molina,2020,St. Louis Cardinals,145,12,38,4,16,6,21,.262,.303,.359,.662,hitter
John Nogowski,2020,St. Louis Cardinals,4,0,1,0,0,0,1,.250,.250,.250,.500,hitter
Tyler O'Neill,2020,St. Louis Cardinals,139,20,24,7,19,15,43,.173,.261,.360,.621,hitter
Rangel Ravelo,2020,St. Louis Cardinals,35,5,6,1,6,4,6,.171,.244,.286,.530,hitter
Max Schrock,2020,St. Louis Cardinals,17,1,3,1,1,0,6,.176,.176,.353,.529,hitter
Lane Thomas,2020,St. Louis Cardinals,36,5,4,1,2,4,13,.111,.200,.250,.450,hitter
Matt Wieters,2020,St. Louis Cardinals,35,3,7,0,4,3,10,.200,.300,.229,.529,hitter
Justin Williams,2020,St. Louis Cardinals,5,0,1,0,0,1,2,.200,.333,.200,.533,hitter
Kolten Wong,2020,St. Louis Cardinals,181,26,48,1,16,20,30,.265,.350,.326,.676,hitter
Jake Woodford,2020,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Willy Adames,2020,Tampa Bay Rays,185,29,48,8,23,20,74,.259,.332,.481,.813,hitter
Randy Arozarena,2020,Tampa Bay Rays,64,15,18,7,11,6,22,.281,.382,.641,1.023,hitter
Mike Brosseau,2020,Tampa Bay Rays,86,12,26,5,12,8,31,.302,.378,.558,.936,hitter
Ji Man Choi,2020,Tampa Bay Rays,122,16,28,3,16,20,36,.230,.331,.410,.741,hitter
Yandy Díaz,2020,Tampa Bay Rays,114,16,35,2,11,23,17,.307,.428,.386,.814,hitter
Kevin Kiermaier,2020,Tampa Bay Rays,138,16,30,3,22,20,42,.217,.321,.362,.683,hitter
Brandon Lowe,2020,Tampa Bay Rays,193,36,52,14,37,25,58,.269,.362,.554,.916,hitter
Nathaniel Lowe,2020,Tampa Bay Rays,67,10,15,4,11,9,28,.224,.316,.433,.749,hitter
Manuel Margot,2020,Tampa Bay Rays,145,19,39,1,11,13,25,.269,.327,.352,.679,hitter
José A. Martínez,2020,Tampa Bay Rays,67,10,16,2,10,9,20,.239,.329,.388,.717,hitter
Austin Meadows,2020,Tampa Bay Rays,132,19,27,4,13,17,50,.205,.296,.371,.667,hitter
Brian O'Grady,2020,Tampa Bay Rays,5,2,2,0,0,0,1,.400,.400,.600,1.000,hitter
Michael Pérez,2020,Tampa Bay Rays,84,7,14,1,13,7,27,.167,.237,.238,.475,hitter
Brett Phillips,2020,Kansas City Royals,31,8,7,1,2,3,8,.226,.294,.387,.681,hitter
Hunter Renfroe,2020,Tampa Bay Rays,122,18,19,8,22,14,37,.156,.252,.393,.645,hitter
Kevan Smith,2020,Tampa Bay Rays,31,3,8,1,8,5,11,.258,.378,.452,.830,hitter
Yoshi Tsutsugo,2020,Tampa Bay Rays,157,27,31,8,24,26,50,.197,.314,.395,.709,hitter
Joey Wendle,2020,Tampa Bay Rays,168,24,48,4,17,10,35,.286,.342,.435,.777,hitter
Mike Zunino,2020,Tampa Bay Rays,75,8,11,4,10,6,37,.147,.238,.360,.598,hitter
Elvis Andrus,2020,Texas Rangers,103,11,20,3,7,8,15,.194,.252,.330,.582,hitter
Sherten Apostel,2020,Texas Rangers,20,1,2,0,0,1,9,.100,.143,.150,.293,hitter
Willie Calhoun,2020,Texas Rangers,100,3,19,1,13,5,17,.190,.231,.260,.491,hitter
Robinson Chirinos,2020,Texas Rangers,42,3,5,0,2,5,12,.119,.224,.143,.367,hitter
Shin-Soo Choo,2020,Texas Rangers,110,13,26,5,15,13,33,.236,.323,.400,.723,hitter
Derek Dietrich,2020,Texas Rangers,61,9,12,5,8,9,21,.197,.347,.459,.806,hitter
Todd Frazier,2020,Texas Rangers,108,11,26,2,7,10,26,.241,.322,.380,.702,hitter
Joey Gallo,2020,Texas Rangers,193,23,35,10,26,29,79,.181,.301,.378,.679,hitter
Adolis García,2020,Texas Rangers,6,0,0,0,0,1,4,.000,.143,.000,.143,hitter
Ronald Guzmán,2020,Texas Rangers,78,10,19,4,9,7,24,.244,.314,.436,.750,hitter
Scott Heineman,2020,Texas Rangers,52,6,8,1,7,2,11,.154,.185,.269,.454,hitter
Sam Huff,2020,Texas Rangers,31,5,11,3,4,2,11,.355,.394,.742,1.136,hitter
Isiah Kiner-Falefa,2020,Texas Rangers,211,28,59,3,10,14,32,.280,.329,.370,.699,hitter
Jeff Mathis,2020,Texas Rangers,62,6,10,3,9,5,24,.161,.221,.355,.576,hitter
Rougned Odor,2020,Texas Rangers,138,15,23,10,30,7,47,.167,.209,.413,.622,hitter
Rob Refsnyder,2020,Texas Rangers,30,4,6,0,1,2,11,.200,.265,.233,.498,hitter
Yadiel Rivera,2020,Texas Rangers,5,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Andrew Romine,2020,Texas Rangers,4,1,1,0,0,0,1,.250,.250,.500,.750,hitter
Danny Santana,2020,Texas Rangers,55,6,8,1,7,7,24,.145,.238,.273,.511,hitter
Nick Solak,2020,Texas Rangers,209,27,56,2,23,18,42,.268,.326,.344,.670,hitter
Leody Taveras,2020,Texas Rangers,119,20,27,4,6,14,43,.227,.308,.395,.703,hitter
Anderson Tejeda,2020,Texas Rangers,75,7,19,3,8,2,30,.253,.273,.453,.726,hitter
Jose Trevino,2020,Texas Rangers,76,10,19,2,9,3,15,.250,.280,.434,.714,hitter
Eli White,2020,Texas Rangers,48,5,9,0,3,3,16,.188,.231,.229,.460,hitter
Anthony Alford,2020,Toronto Blue Jays,16,3,3,1,3,0,7,.188,.188,.375,.563,hitter
Bo Bichette,2020,Toronto Blue Jays,123,18,37,5,23,5,27,.301,.328,.512,.840,hitter
Cavan Biggio,2020,Toronto Blue Jays,220,41,55,8,28,41,61,.250,.375,.432,.807,hitter
Jonathan Davis,2020,Toronto Blue Jays,27,4,7,1,6,3,11,.259,.364,.444,.808,hitter
Brandon Drury,2020,Toronto Blue Jays,46,3,7,0,1,2,9,.152,.184,.174,.358,hitter
Santiago Espinal,2020,Toronto Blue Jays,60,10,16,0,6,4,16,.267,.308,.333,.641,hitter
Derek Fisher,2020,Toronto Blue Jays,31,5,7,1,7,7,11,.226,.359,.452,.811,hitter
Randal Grichuk,2020,Toronto Blue Jays,216,38,59,12,35,13,49,.273,.312,.481,.793,hitter
Vladimir Guerrero Jr.,2020,Toronto Blue Jays,221,34,58,9,33,20,38,.262,.329,.462,.791,hitter
Lourdes Gurriel Jr.,2020,Toronto Blue Jays,208,28,64,11,33,14,48,.308,.348,.534,.882,hitter
Teoscar Hernández,2020,Toronto Blue Jays,190,33,55,16,34,14,63,.289,.340,.579,.919,hitter
Danny Jansen,2020,Toronto Blue Jays,120,18,22,6,20,21,31,.183,.313,.358,.671,hitter
Caleb Joseph,2020,Toronto Blue Jays,8,2,1,1,2,1,1,.125,.222,.500,.722,hitter
Alejandro Kirk,2020,Toronto Blue Jays,24,4,9,1,3,1,4,.375,.400,.583,.983,hitter
Reese McGuire,2020,Toronto Blue Jays,41,2,3,1,1,0,11,.073,.073,.146,.219,hitter
Billy McKinney,2020,Toronto Blue Jays,3,1,2,0,0,0,0,.667,.667,.667,1.334,hitter
Joe Panik,2020,Toronto Blue Jays,120,18,27,1,7,20,27,.225,.340,.300,.640,hitter
Travis Shaw,2020,Toronto Blue Jays,163,17,39,6,17,16,50,.239,.306,.411,.717,hitter
Rowdy Tellez,2020,Toronto Blue Jays,113,20,32,8,23,11,20,.283,.346,.540,.886,hitter
Jonathan Villar,2020,Miami Marlins,116,10,30,2,9,10,32,.259,.315,.345,.660,hitter
Daniel Vogelbach,2020,Seattle Mariners,53,3,5,2,4,11,13,.094,.250,.226,.476,hitter
Ehire Adrianza,2020,Minnesota Twins,89,10,17,0,3,11,23,.191,.287,.270,.557,hitter
Luis Arraez,2020,Minnesota Twins,112,16,36,0,13,8,11,.321,.364,.402,.766,hitter
Willians Astudillo,2020,Minnesota Twins,16,4,4,1,3,0,2,.250,.250,.500,.750,hitter
Alex Avila,2020,Minnesota Twins,49,6,9,1,2,11,22,.184,.355,.286,.641,hitter
Travis Blankenhorn,2020,Minnesota Twins,3,0,1,0,0,0,0,.333,.500,.667,1.167,hitter
Byron Buxton,2020,Minnesota Twins,130,19,33,13,27,2,36,.254,.267,.577,.844,hitter
Jake Cave,2020,Minnesota Twins,113,17,25,4,15,5,44,.221,.285,.389,.674,hitter
Nelson Cruz,2020,Minnesota Twins,185,33,56,16,33,25,58,.303,.397,.595,.992,hitter
Josh Donaldson,2020,Minnesota Twins,81,14,18,6,11,18,24,.222,.373,.469,.842,hitter
Mitch Garver,2020,Minnesota Twins,72,8,12,2,5,7,37,.167,.247,.264,.511,hitter
Marwin Gonzalez,2020,Minnesota Twins,175,15,37,5,22,17,41,.211,.286,.320,.606,hitter
Ryan Jeffers,2020,Minnesota Twins,55,5,15,3,7,5,19,.273,.355,.436,.791,hitter
Max Kepler,2020,Minnesota Twins,171,27,39,9,23,22,36,.228,.321,.439,.760,hitter
Jorge Polanco,2020,Minnesota Twins,209,22,54,4,19,13,35,.258,.304,.354,.658,hitter
Brent Rooker,2020,Minnesota Twins,19,4,6,1,5,0,5,.316,.381,.579,.960,hitter
Eddie Rosario,2020,Minnesota Twins,210,31,54,13,42,19,34,.257,.316,.476,.792,hitter
Miguel Sanó,2020,Minnesota Twins,186,31,38,13,25,18,90,.204,.278,.478,.756,hitter
Ildemaro Vargas,2020,Arizona Diamondbacks,20,2,3,0,0,1,5,.150,.190,.150,.340,hitter
LaMonte Wade Jr.,2020,Minnesota Twins,39,3,9,0,1,4,9,.231,.318,.308,.626,hitter
Aaron Whitefield,2020,Minnesota Twins,1,1,0,0,0,0,0,.000,.000,.000,.000,hitter
Alec Bohm,2020,Philadelphia Phillies,160,24,54,4,23,16,36,.338,.400,.481,.881,hitter
Jay Bruce,2020,Philadelphia Phillies,96,11,19,6,14,7,24,.198,.252,.469,.721,hitter
Austin Davis,2020,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kyle Garlick,2020,Philadelphia Phillies,22,0,3,0,3,0,7,.136,.174,.182,.356,hitter
Phil Gosselin,2020,Philadelphia Phillies,92,14,23,3,12,10,27,.250,.324,.402,.726,hitter
Didi Gregorius,2020,Philadelphia Phillies,215,34,61,10,40,15,28,.284,.339,.488,.827,hitter
Bryce Harper,2020,Philadelphia Phillies,190,41,51,13,33,49,43,.268,.420,.542,.962,hitter
Adam Haseley,2020,Philadelphia Phillies,79,7,22,0,13,7,17,.278,.348,.342,.690,hitter
Rhys Hoskins,2020,Philadelphia Phillies,151,35,37,10,26,29,43,.245,.384,.503,.887,hitter
Trevor Kelley,2020,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Scott Kingery,2020,Philadelphia Phillies,113,12,18,3,6,9,35,.159,.228,.283,.511,hitter
Andrew Knapp,2020,Philadelphia Phillies,72,9,20,2,15,15,19,.278,.404,.444,.848,hitter
Rafael Marchán,2020,Philadelphia Phillies,8,3,4,1,3,1,2,.500,.556,.875,1.431,hitter
Andrew McCutchen,2020,Philadelphia Phillies,217,32,55,10,34,22,48,.253,.324,.433,.757,hitter
Mickey Moniak,2020,Philadelphia Phillies,14,3,3,0,0,4,6,.214,.389,.214,.603,hitter
Héctor Neris,2020,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Aaron Nola,2020,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Blake Parker,2020,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
David Phelps,2020,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Roman Quinn,2020,Philadelphia Phillies,108,14,23,2,7,5,39,.213,.261,.315,.576,hitter
J.T. Realmuto,2020,Philadelphia Phillies,173,33,46,11,32,16,48,.266,.349,.491,.840,hitter
Jean Segura,2020,Philadelphia Phillies,192,28,51,7,25,23,45,.266,.347,.422,.769,hitter
Ronald Torreyes,2020,Philadelphia Phillies,7,1,1,0,0,0,0,.143,.143,.286,.429,hitter
Neil Walker,2020,Philadelphia Phillies,39,5,9,0,3,1,13,.231,.244,.308,.552,hitter
Ronald Acuña Jr.,2020,Atlanta Braves,160,46,40,14,29,38,60,.250,.406,.581,.987,hitter
Matt Adams,2020,Atlanta Braves,49,4,9,2,9,2,18,.184,.216,.347,.563,hitter
Ozzie Albies,2020,Atlanta Braves,118,21,32,6,19,5,30,.271,.306,.466,.772,hitter
Johan Camargo,2020,Atlanta Braves,120,16,24,4,9,6,35,.200,.244,.367,.611,hitter
William Contreras,2020,Atlanta Braves,10,0,4,0,1,0,4,.400,.400,.500,.900,hitter
Charlie Culberson,2020,Atlanta Braves,7,2,1,0,1,0,4,.143,.143,.286,.429,hitter
Adam Duvall,2020,Atlanta Braves,190,34,45,16,33,15,54,.237,.301,.532,.833,hitter
Tyler Flowers,2020,Atlanta Braves,69,5,15,1,5,8,34,.217,.325,.348,.673,hitter
Freddie Freeman,2020,Atlanta Braves,214,51,73,13,53,45,37,.341,.462,.640,1.102,hitter
Adeiny Hechavarría,2020,Atlanta Braves,59,7,15,0,2,4,12,.254,.302,.305,.607,hitter
Ender Inciarte,2020,Atlanta Braves,116,17,22,1,10,12,25,.190,.262,.250,.512,hitter
Alex Jackson,2020,Atlanta Braves,7,0,2,0,0,0,4,.286,.286,.429,.715,hitter
Nick Markakis,2020,Atlanta Braves,130,15,33,1,15,10,23,.254,.312,.392,.704,hitter
Mark Melancon,2020,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Marcell Ozuna,2020,Atlanta Braves,228,38,77,18,56,38,60,.338,.431,.636,1.067,hitter
Cristian Pache,2020,Atlanta Braves,4,0,1,0,0,0,2,.250,.250,.250,.500,hitter
Austin Riley,2020,Atlanta Braves,188,24,45,8,27,16,49,.239,.301,.415,.716,hitter
Pablo Sandoval,2020,San Francisco Giants,82,5,18,1,6,6,18,.220,.278,.268,.546,hitter
Scott Schebler,2020,Atlanta Braves,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dansby Swanson,2020,Atlanta Braves,237,49,65,10,35,22,71,.274,.345,.464,.809,hitter
Travis d'Arnaud,2020,Atlanta Braves,165,19,53,9,34,16,50,.321,.386,.533,.919,hitter
José Abreu,2020,Chicago White Sox,240,43,76,19,60,18,59,.317,.370,.617,.987,hitter
