team,name,position,jersey,height,weight,age
"Cincinnati Reds","Spencer Steer","First Base","7","5' 9"","185 lbs","27"
"Cincinnati Reds","Will Benson","Right Field","30","6' 4"","230 lbs","26"
"Cincinnati Reds","TJ Friedl","Center Field","29","5' 8"","180 lbs","29"
"Cincinnati Reds","Austin Hays","Left Field","12","5' 11"","200 lbs","29"
"Cincinnati Reds","Rece Hinds","Right Field","57","6' 3"","215 lbs","24"
"Cincinnati Reds","Connor Joe","Left Field","17","5' 11"","205 lbs","32"
"Cincinnati Reds","Gavin Lux","Left Field","2","5' 11"","190 lbs","27"
"Cleveland Guardians","Kolby Allard","Relief Pitcher","49","6' 1"","195 lbs","27"
"Cleveland Guardians","Logan Allen","Starting Pitcher","26","6' 0"","190 lbs","26"
"Cleveland Guardians","Tanner Bibee","Starting Pitcher","28","6' 2"","205 lbs","26"
"Cleveland Guardians","Joey Cantillo","Relief Pitcher","54","6' 4"","225 lbs","25"
"Cleveland Guardians","Slade Cecconi","Starting Pitcher","44","6' 4"","219 lbs","25"
"Cleveland Guardians","Emmanuel Clase","Relief Pitcher","48","6' 2"","206 lbs","27"
"Cleveland Guardians","Matt Festa","Relief Pitcher","52","6' 1"","195 lbs","32"
"Cleveland Guardians","Hunter Gaddis","Relief Pitcher","33","6' 6"","260 lbs","27"
"Cleveland Guardians","Tim Herrin","Relief Pitcher","29","6' 6"","230 lbs","28"
"Cleveland Guardians","Jakob Junis","Relief Pitcher","16","6' 3"","238 lbs","32"
"Cleveland Guardians","Luis Ortiz","Starting Pitcher","45","6' 2"","235 lbs","26"
"Cleveland Guardians","Cade Smith","Relief Pitcher","36","6' 5"","230 lbs","26"
"Cleveland Guardians","Gavin Williams","Starting Pitcher","32","6' 6"","250 lbs","25"
"Cleveland Guardians","Austin Hedges","Catcher","27","6' 0"","220 lbs","32"
"Cleveland Guardians","Bo Naylor","Catcher","23","6' 0"","205 lbs","25"
"Cleveland Guardians","Gabriel Arias","Second Base","13","6' 1"","217 lbs","25"
"Cleveland Guardians","Kyle Manzardo","First Base","9","6' 0"","205 lbs","24"
"Cleveland Guardians","Jose Ramirez","Third Base","11","5' 8"","190 lbs","32"
"Cleveland Guardians","Carlos Santana","First Base","41","5' 10"","210 lbs","39"
"Cleveland Guardians","Daniel Schneemann","Second Base","10","5' 11"","185 lbs","28"
"Cleveland Guardians","Will Wilson","Third Base","7","5' 10"","184 lbs","26"
"Cleveland Guardians","Will Brennan","Right Field","17","5' 11"","200 lbs","27"
"Cleveland Guardians","Nolan Jones","Right Field","22","6' 5"","195 lbs","27"
"Cleveland Guardians","Steven Kwan","Left Field","38","5' 8"","170 lbs","27"
"Cleveland Guardians","Angel Martinez","Center Field","1","5' 11"","200 lbs","23"
"Cleveland Guardians","Jhonkensy Noel","Right Field","43","6' 3"","250 lbs","23"
"Colorado Rockies","Zach Agnos","Relief Pitcher","36","6' 0"","210 lbs","24"
"Colorado Rockies","Scott Alexander","Relief Pitcher","52","6' 2"","195 lbs","35"
"Colorado Rockies","Jake Bird","Relief Pitcher","59","6' 3"","200 lbs","29"
"Colorado Rockies","Angel Chivilli","Relief Pitcher","57","6' 2"","162 lbs","22"
"Colorado Rockies","Chase Dollander","Starting Pitcher","32","6' 2"","200 lbs","23"
"Colorado Rockies","Kyle Freeland","Starting Pitcher","21","6' 4"","204 lbs","32"
"Colorado Rockies","Seth Halvorsen","Relief Pitcher","54","6' 2"","225 lbs","25"
"Colorado Rockies","Jimmy Herget","Relief Pitcher","44","6' 3"","170 lbs","31"
"Colorado Rockies","Tyler Kinley","Relief Pitcher","40","6' 4"","220 lbs","34"
"Colorado Rockies","German Marquez","Starting Pitcher","48","6' 1"","230 lbs","30"
"Colorado Rockies","Carson Palmquist","Starting Pitcher","45","6' 3"","185 lbs","24"
"Colorado Rockies","Ryan Rolison","Relief Pitcher","50","6' 2"","213 lbs","27"
"Colorado Rockies","Antonio Senzatela","Starting Pitcher","49","6' 1"","236 lbs","30"
"Colorado Rockies","Hunter Goodman","Catcher","15","6' 0"","210 lbs","25"
"Colorado Rockies","Jacob Stallings","Catcher","25","6' 5"","225 lbs","35"
"Colorado Rockies","Adael Amador","Second Base","1","5' 11"","200 lbs","22"
"Colorado Rockies","Kyle Farmer","Second Base","6","5' 11"","205 lbs","34"
"Colorado Rockies","Tyler Freeman","Second Base","2","5' 11"","190 lbs","26"
"Colorado Rockies","Ryan McMahon","Third Base","24","6' 2"","219 lbs","30"
"Colorado Rockies","Aaron Schunk","Shortstop","30","6' 2"","205 lbs","27"
"Colorado Rockies","Michael Toglia","First Base","4","6' 5"","226 lbs","26"
"Colorado Rockies","Ezequiel Tovar","Shortstop","14","6' 0"","162 lbs","23"
"Colorado Rockies","Jordan Beck","Left Field","27","6' 2"","225 lbs","24"
"Colorado Rockies","Brenton Doyle","Center Field","9","6' 3"","220 lbs","27"
"Colorado Rockies","Nick Martini","Right Field","35","5' 11"","205 lbs","34"
"Colorado Rockies","Mickey Moniak","Right Field","22","6' 2"","195 lbs","27"
"Detroit Tigers","John Brebbia","Relief Pitcher","49","6' 1"","205 lbs","34"
"Detroit Tigers","Beau Brieske","Relief Pitcher","4","6' 3"","200 lbs","27"
"Detroit Tigers","Jack Flaherty","Starting Pitcher","9","6' 4"","225 lbs","29"
"Detroit Tigers","Sean Guenther","Relief Pitcher","73","5' 11"","194 lbs","29"
"Detroit Tigers","Tyler Holton","Relief Pitcher","87","6' 2"","200 lbs","28"
"Detroit Tigers","Brant Hurter","Relief Pitcher","48","6' 6"","250 lbs","26"
"Detroit Tigers","Jackson Jobe","Starting Pitcher","21","6' 2"","190 lbs","22"
"Detroit Tigers","Tommy Kahnle","Relief Pitcher","43","6' 1"","230 lbs","35"
"Detroit Tigers","Chase Lee","Relief Pitcher","53","6' 0"","170 lbs","26"
"Detroit Tigers","Keider Montero","Starting Pitcher","54","6' 1"","145 lbs","24"
"Detroit Tigers","Tarik Skubal","Starting Pitcher","29","6' 3"","240 lbs","28"
"Detroit Tigers","Will Vest","Relief Pitcher","19","6' 0"","180 lbs","29"
"Detroit Tigers","Dillon Dingler","Catcher","13","6' 1"","210 lbs","26"
"Detroit Tigers","Jake Rogers","Catcher","34","6' 0"","201 lbs","30"
"Detroit Tigers","Andy Ibanez","Third Base","77","5' 10"","205 lbs","32"
"Detroit Tigers","Colt Keith","Second Base","33","6' 2"","211 lbs","23"
"Detroit Tigers","Trey Sweeney","Shortstop","27","6' 3"","212 lbs","25"
"Detroit Tigers","Spencer Torkelson","First Base","20","6' 1"","220 lbs","25"
"Detroit Tigers","Gleyber Torres","Second Base","25","5' 11"","205 lbs","28"
"Detroit Tigers","Akil Baddoo","Left Field","60","5' 11"","214 lbs","26"
"Detroit Tigers","Javier Baez","Center Field","28","5' 11"","190 lbs","32"
"Detroit Tigers","Kerry Carpenter","Left Field","30","6' 1"","220 lbs","27"
"Detroit Tigers","Riley Greene","Left Field","31","6' 2"","200 lbs","24"
"Detroit Tigers","Justyn-Henry Malloy","Right Field","44","6' 1"","212 lbs","25"
"Detroit Tigers","Zach McKinstry","Right Field","39","6' 0"","180 lbs","30"
"Houston Astros","Bryan Abreu","Relief Pitcher","52","6' 1"","230 lbs","28"
"Houston Astros","Ronel Blanco","Starting Pitcher","56","6' 3"","265 lbs","31"
"Houston Astros","Hunter Brown","Starting Pitcher","58","6' 2"","220 lbs","26"
"Houston Astros","Shawn Dubin","Relief Pitcher","66","6' 0"","164 lbs","29"
"Houston Astros","Ryan Gusto","Starting Pitcher","67","6' 4"","232 lbs","26"
"Houston Astros","Josh Hader","Relief Pitcher","71","6' 3"","188 lbs","31"
"Houston Astros","Bryan King","Relief Pitcher","74","6' 1"","205 lbs","28"
"Houston Astros","Lance McCullers Jr.","Starting Pitcher","43","6' 1"","200 lbs","31"
"Houston Astros","Steven Okert","Relief Pitcher","48","6' 2"","202 lbs","33"
"Houston Astros","Kaleb Ort","Relief Pitcher","63","6' 4"","248 lbs","33"
"Houston Astros","Bennett Sousa","Relief Pitcher","62","6' 3"","220 lbs","30"
"Houston Astros","Framber Valdez","Starting Pitcher","59","5' 11"","230 lbs","31"
"Houston Astros","Forrest Whitley","Relief Pitcher","55","6' 7"","208 lbs","27"
"Houston Astros","Victor Caratini","Catcher","17","6' 0"","225 lbs","31"
"Houston Astros","Yainer Diaz","Catcher","21","5' 11"","195 lbs","26"
"Houston Astros","Cesar Salazar","Catcher","18","5' 9"","198 lbs","29"
"Houston Astros","Mauricio Dubon","Second Base","14","6' 0"","173 lbs","30"
"Houston Astros","Isaac Paredes","Third Base","15","5' 11"","213 lbs","26"
"Houston Astros","Jeremy Pena","Shortstop","3","6' 1"","202 lbs","27"
"Houston Astros","Brendan Rodgers","Second Base","1","6' 0"","204 lbs","28"
"Houston Astros","Christian Walker","First Base","8","5' 11"","208 lbs","34"
"Houston Astros","Jose Altuve","Left Field","27","5' 6"","167 lbs","35"
"Houston Astros","Zach Dezenzo","Left Field","9","6' 5"","220 lbs","25"
"Houston Astros","Chas McCormick","Center Field","20","6' 0"","208 lbs","30"
"Houston Astros","Jake Meyers","Center Field","6","6' 0"","200 lbs","28"
"Houston Astros","Cam Smith","Right Field","11","6' 3"","224 lbs","22"
"Kansas City Royals","Jonathan Bowlan","Starting Pitcher","62","6' 6"","240 lbs","28"
"Kansas City Royals","Kris Bubic","Starting Pitcher","50","6' 3"","225 lbs","27"
"Kansas City Royals","Noah Cameron","Starting Pitcher","65","6' 3"","220 lbs","25"
"Kansas City Royals","Taylor Clarke","Relief Pitcher","45","6' 4"","210 lbs","32"
"Kansas City Royals","Steven Cruz","Relief Pitcher","64","6' 7"","225 lbs","25"
"Kansas City Royals","Lucas Erceg","Relief Pitcher","60","6' 2"","214 lbs","30"
"Kansas City Royals","Carlos Estevez","Relief Pitcher","53","6' 6"","277 lbs","32"
"Kansas City Royals","Michael Lorenzen","Starting Pitcher","24","6' 3"","217 lbs","33"
"Kansas City Royals","Daniel Lynch IV","Relief Pitcher","41","6' 6"","200 lbs","28"
"Kansas City Royals","John Schreiber","Relief Pitcher","46","6' 2"","224 lbs","31"
"Kansas City Royals","Evan Sisk","Relief Pitcher","47","6' 2"","209 lbs","28"
"Kansas City Royals","Michael Wacha","Starting Pitcher","52","6' 6"","215 lbs","33"
"Kansas City Royals","Angel Zerpa","Relief Pitcher","61","6' 0"","220 lbs","25"
"Kansas City Royals","Freddy Fermin","Catcher","34","5' 10"","200 lbs","30"
"Kansas City Royals","Salvador Perez","Catcher","13","6' 3"","255 lbs","35"
"Kansas City Royals","Cavan Biggio","First Base","18","6' 1"","200 lbs","30"
"Kansas City Royals","Maikel Garcia","Third Base","11","6' 1"","180 lbs","25"
